Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
2006-09-04	20115.8533693371	20728.4792126455	1009.95186947973	4185.1348544865	603.084146867136	89.0558334521856	298.973155160909	3480.27261224544	640.516955983027	4208.13278949888	631.464577307942	194.014494306547	777.03661275863	982.305415688256	242.212294279296	2572.09883813964	7326.79957250715	6303.88078222257	1215.46533129247	907.929115222694	370.168890146035	4688.39817704459	6054.08406256685	605.53073569824	275.2412434992
2006-09-05	19636.5666173238	20214.2062403475	980.592803506483	4094.36640885254	589.138590529843	87.3432212704128	295.792589680474	3339.10443669074	621.188904217306	4071.36847384017	625.837422996403	191.812564358554	768.718210732877	976.433602493606	234.872527785984	2500.90310315451	7115.41429749976	6238.8015193152	1207.14692926671	901.812643144934	367.722301314931	4675.43125623974	5879.64227890913	581.554165153421	273.528631317427
2006-09-06	19180.7671180891	19715.1021188023	951.967714182566	4004.57659875103	575.437693075661	85.63060908864	292.856683083149	3204.29739209691	602.350170217805	3940.72063025921	620.210268684864	189.85529329367	760.889126473344	970.806448182067	227.777420175782	2432.15395700049	6911.6134478688	6175.92418635583	1199.31784500718	895.696171067174	365.275712483827	4662.95365320111	5711.31696732918	558.556230141043	271.816019135654
2006-09-07	18733.7753386464	19204.743688634	922.608648209318	3912.82951758463	562.226113387699	83.9179969068672	289.920776485824	3070.95830080174	583.266777335194	3812.03005774314	614.827773256435	187.898022228787	753.304701096922	964.934634987418	220.926971448691	2363.40481084646	6708.05725712095	6115.00412446134	1191.48876074765	889.579698989414	363.073782535834	4651.21002681181	5538.83245473635	535.313636245555	270.103406953882
2006-09-08	18291.6767368659	18708.330814803	894.228217768512	3828.66686179465	549.993169232179	82.4500436082048	287.22952877161	2944.46965823366	564.672702218803	3688.7219806555	609.445277828006	185.940751163904	745.96493460361	959.307480675878	214.0765227216	2298.81486570532	6515.75537499617	6055.79667474862	1183.90433537123	883.707885794765	360.87185258784	4639.95571818874	5380.0488395977	513.53899564873	268.390794772109
2006-09-09	17874.5333411627	18241.2770069452	867.560399509479	3746.95079483578	538.49420172599	80.9820903095424	284.538281057395	2827.52271210689	547.301921517965	3572.75367006117	604.062782399578	184.228138982131	738.869826993408	953.435667481229	207.96005064384	2237.1608271615	6332.9951893127	5999.28047275012	1176.56456887791	877.836072600115	358.669922639846	4628.94606844877	5230.80692090035	493.232308350566	266.922841473446
2006-09-10	17488.9509413807	17851.0460883841	844.562464497101	3679.42494309731	527.973869752243	79.7587958939904	282.091692226291	2725.98927561608	532.13307076512	3468.03966808992	599.16960473737	182.515526800358	732.019378266317	948.0531720528	202.577555215411	2182.60189622788	6169.07373762874	5944.96620069961	1169.2248023846	872.208918288576	356.467992691853	4618.42573647502	5105.29691386472	475.861527649728	265.210229291674
2006-09-11	17148.1411172079	17505.5877454322	823.521800549606	3616.30295125482	518.432173310938	78.5355014784384	279.645103395187	2637.66741881322	518.676832194048	3374.09065697553	594.521085958272	180.802914618586	725.413588422336	942.915335507482	197.439718670093	2132.93614295647	6019.83181893139	5893.34317636331	1162.1296947744	866.826422860147	354.266062743859	4608.3947222675	4995.68973423126	460.203359130662	263.742275993011
2006-09-12	16830.3292280475	17114.6228502218	801.25784218656	3543.39460408792	509.869112402074	77.3122070628864	277.443173447194	2546.65431429615	504.241958090534	3279.4076692118	589.627908296064	179.334961319923	719.052457461466	937.532840079053	192.301882124774	2080.08982420462	5862.5161570914	5842.69878755946	1155.27924604731	861.443927431719	352.308791678976	4598.60836694308	4870.91370384495	443.321896196045	262.274322694349
2006-09-13	16493.4339460045	16683.2892392982	778.015248291072	3468.28432697303	501.79536925943	76.3335715304448	275.2412434992	2449.52473770133	488.828448454579	3180.5654804352	584.979389516967	177.62234913815	712.691326500595	932.150344650624	187.164045579456	2025.04157550478	5699.32868205677	5792.78837540494	1148.67345620333	856.06143200329	350.106861730982	4589.31132938488	4733.66007042002	425.461797728986	260.561710512576
2006-09-14	16142.5931076242	16246.328474063	754.772654395584	3394.39734427369	494.455602766118	75.3549359980032	273.039313551206	2353.37379663894	473.414938818624	3082.70192719104	580.086211854758	176.154395839488	706.574854422835	926.767849222195	182.270867917248	1970.48264457116	5538.09847808701	5744.34591654908	1142.06766635935	850.923595457971	348.149590666099	4580.01429182669	4668.33614862954	407.846358145037	259.093757213914
2006-09-15	15805.4531666981	15850.2257423073	733.9766493312	3333.4772823792	487.605154039027	74.3763004655616	271.082042486323	2268.72182308274	459.958700247552	2993.89075262197	575.682351958771	174.686442540826	700.703041228185	921.630012676877	178.111666904371	1923.01882124774	5395.95166699987	5697.616069875	1137.41914758025	845.785758912653	346.192319601216	4571.20657203471	4511.75446343889	393.411484041523	257.870462798362
2006-09-16	15538.5303252246	15614.8638967551	720.275751877018	3311.21332401615	481.733340844378	73.39766493312	269.12477142144	2217.09879874645	452.86359263735	3139.21812918954	571.767809829005	173.218489242163	695.075886916646	917.22615278089	177.37769025504	1973.6632100516	6620.95869473364	5695.65879881011	1157.4811759953	884.686521327206	362.584464769613	4926.69592919412	7075.29024066966	398.549320586842	301.664402875123
2006-09-17	15385.8631821637	15472.4724267848	713.425303149926	3285.76880017267	475.372209883507	72.6636882837888	267.167500356557	2191.89893378607	448.459732741363	3090.28635256746	568.58724434857	171.995194826611	689.448732605107	913.311610651123	173.707807008384	1915.67905475443	5721.10332265359	5636.94066686362	1132.03665215182	848.721665509978	344.969025185664	4847.67110994947	5346.77523149468	388.762965262426	261.785004928128
2006-09-18	15271.6074837512	15250.8114786868	699.724405695744	3244.42144892701	469.500396688858	71.6850527513472	265.210229291674	2151.77487695597	440.14133071561	2893.33595166359	564.672702218803	170.527241527949	684.066237176679	908.907750755136	170.037923761728	1875.55499792433	5235.94475744567	5580.66912374822	1119.06973134697	831.84020257536	340.565165289677	4617.20244205947	4493.89436497183	379.22126882112	253.955920668595
2006-09-19	15097.1657000935	14926.8831174486	682.353624994906	3186.19263474674	464.117901260429	70.951076102016	263.497617109901	2089.14220287971	429.131680975642	2813.82181465271	560.513501205926	169.303947112397	678.92840063136	904.503890859149	166.612699398182	1834.941623328	5111.9027037087	5538.83245473635	1112.95325926921	826.702366030042	338.607894224794	4547.71931925612	4393.09490513034	365.765030250048	252.732626253043
2006-09-20	14866.2077144372	14619.3469013788	666.45079759273	3140.19676472198	458.98006471511	70.2170994526848	261.540346045018	2028.71145875144	419.100666768115	2745.07266849869	556.84361795927	168.080652696845	673.790564086042	900.344689846272	163.676792800858	1796.28551979656	4998.62564082858	5498.95305678935	1107.08144607456	822.053847250944	336.895282043021	4533.2844451526	4313.82542700257	354.51072162697	251.264672954381
2006-09-21	14668.2786780009	14420.194570527	654.70717120343	3120.13473630693	454.331545936013	69.4831228033536	259.827733863245	1990.05535521999	412.005559157914	2691.98169086373	553.418393595725	166.857358281293	668.897386423834	896.430147716506	160.985545086643	1768.63906600508	4910.05912514262	5462.00956543968	1114.17655368476	831.350884809139	335.182669861248	4525.21070200996	4262.93637931561	346.681637367437	250.041378538829
2006-09-22	14530.2910679267	14190.2152204032	641.740250398579	3075.85147846395	449.683027156915	68.7491461540224	258.115121681472	1949.93129838989	403.93181601527	2641.09264317677	549.748510349069	165.634063865741	664.004208761626	892.270946703629	158.538956255539	1737.07807008384	4813.90818408023	5425.55539185623	1099.98633846436	817.160669588736	333.225398796365	4517.87093551665	4196.38916310958	337.629258692352	248.818084123277
2006-09-23	14367.3482517751	13936.5039586177	628.528670710618	3037.19537493251	445.523826144038	68.2598283878016	256.64716838281	1904.42474613135	396.102731755738	2588.49098330803	546.323285985523	164.410769450189	659.355689982528	888.356404573862	156.337026307546	1707.47434522748	4723.62905621249	5389.34587715589	1091.17861867238	808.842267562982	331.512786614592	4510.28651014022	4136.20307786442	329.555515549709	247.594789707725
2006-09-24	14208.8092955196	13717.0449404677	617.274362087539	3004.41108459571	441.364625131162	67.5258517384704	254.934556201037	1865.76864259991	389.252283028646	2541.27181886772	542.898061621978	163.187475034637	654.70717120343	884.686521327206	154.135096359552	1680.56186808534	4641.17901260429	5354.60431575421	1085.55146436084	804.438407666995	329.800174432819	4503.19140253002	4082.62278246324	322.215749056397	246.371495292173
2006-09-25	14055.4081758094	13469.6948096431	604.062782399578	2960.37248563584	437.450083001395	67.0365339722496	253.466602902374	1821.73004364004	380.933881002893	2490.13811229765	539.472837258432	162.208839502195	650.058652424333	880.77197919744	152.177825294669	1647.28825998232	4542.33682382769	5320.10741323565	1080.41362781553	800.034547771008	328.087562251046	4496.09629491982	4006.53386981591	312.429393731981	245.148200876621
2006-09-26	13869.2227657624	13201.304014871	590.606543828506	2915.84456890975	433.780199754739	66.3025573229184	251.998649603712	1772.55360813485	372.370820094029	2434.8452047147	536.047612894886	161.230203969754	645.654792528346	876.857437067674	150.220554229786	1613.03601634687	4440.80338733687	5285.85516960019	1075.0311323871	795.875346758131	326.619608952384	4489.24584619273	3924.08382620771	302.887697290675	243.924906461069
2006-09-27	13666.6452105469	12932.6685612157	576.905646374323	2870.33801665121	430.110316508083	65.8132395566976	250.53069630505	1723.62183151277	363.563100302054	2380.28627378108	532.37772964823	160.006909554202	641.495591515469	873.187553821018	148.507942048013	1578.5391138283	4339.51460972917	5252.09224373096	1069.89329584178	791.716145745254	324.906996770611	4482.39539746564	3839.67651153462	293.34600084937	242.701612045517
2006-09-28	13459.1744776693	12664.5224253267	563.204748920141	2825.07612327579	426.685092144538	65.3239217904768	249.062743006387	1674.9347137738	354.51072162697	2326.21666061368	528.952505284685	159.02827402176	637.336390502592	869.273011691251	146.79532986624	1543.79755242662	4237.73651435524	5219.30795339416	1065.00011817957	787.556944732378	323.194384588838	4475.78960762166	3753.31192579665	283.559645524954	241.478317629965
2006-09-29	13249.0124970775	12401.2694671	549.503851465958	2781.03752431592	423.504526664102	64.834604024256	247.594789707725	1627.47089045038	345.947660718106	2272.88102409562	525.77193980425	158.049638489318	633.177189489715	865.603128444595	145.327376567578	1509.30064990806	4137.18171339686	5187.01298082359	1060.10694051736	783.642402602611	321.726431290176	4469.18381777768	3666.70268117556	274.262607966758	240.255023214413
2006-09-30	13040.3184697843	12147.0688875483	536.781589544218	2738.71153753782	420.323961183667	64.3452862580352	246.126836409062	1581.96433819185	337.384599809242	2221.50265864243	522.346715440704	157.071002956877	629.262647359949	861.933245197939	143.859423268915	1476.02704180504	4040.05213680204	5155.69664378546	1055.21376285516	779.727860472845	320.258477991514	4462.82268681681	3582.29536650248	265.210229291674	239.276387681971
2006-10-01	12838.9642089845	11909.0157942818	524.793304271808	2699.56611624015	417.143395703232	63.8559684918144	244.90354199351	1539.88301029686	329.555515549709	2172.57088202035	519.166149960269	156.092367424435	625.348105230182	858.263361951283	142.391469970253	1444.4660458838	3947.32642010319	5125.35894227977	1050.32058519295	775.813318343078	318.545865809741	4456.46155585594	3503.51520614093	256.64716838281	238.053093266419
2006-10-02	12651.3108456388	11696.1625659758	514.272972298061	2664.82455483848	414.207489105907	63.3666507255936	243.680247577958	1503.1841778303	322.949725705728	2128.53228306048	516.230243362944	155.113731891994	621.433563100416	854.838137587738	141.168175554701	1415.59629767677	3864.38705872877	5095.5105585403	1045.67206641385	771.898776213312	317.077912511078	4450.34508377818	3450.66888738908	249.552060772608	237.074457733978
2006-10-03	12487.878711721	11507.7752259808	504.486616973645	2633.99753556657	411.516241391693	63.1219918424832	242.212294279296	1471.62318190906	317.077912511078	2089.38686176282	513.294336765619	154.135096359552	617.76367985376	851.412913224192	139.944881139149	1389.66245606707	3789.27678161388	5066.88546921638	1041.26820651786	768.228892966656	315.609959212416	4444.22861170042	3405.40699401366	243.190929811738	235.851163318426
2006-10-04	12350.380419413	11385.4457844256	499.104121545216	2619.31800257994	408.580334794368	62.6326740762624	240.988999863744	1443.73206923447	311.69541708265	2052.93268817937	510.603089051405	153.401119710221	614.093796607104	848.232347743757	138.721586723597	1365.44122663914	3718.32570551186	5038.74969765869	1036.61968773876	764.55900972	314.142005913754	4438.11213962266	3362.10237170312	237.319116617088	234.872527785984
2006-10-05	12239.3052864809	11222.9922860403	489.07310733769	2586.04439447693	406.133745963264	62.1433563100416	239.765705448192	1419.02152204032	306.802239420442	2019.65908007635	507.91184133719	152.422484177779	610.423913360448	845.051782263322	137.498292308045	1343.66658604232	3654.46973702005	5036.30310882758	1038.08764103743	770.186164031539	312.674052615091	4432.24032642801	3326.87149253522	232.18128007177	233.893892253542
2006-10-06	12333.2542975953	11724.2983375335	652.260582372326	2714.24564922678	511.337065700736	76.5782304135552	378.731951054899	1619.64180619085	367.477642431821	2126.5750119956	556.59895907616	176.154395839488	683.576919410458	940.713405559488	146.55067098313	1391.13040936573	3754.04590244598	5298.82209040504	1104.14553947724	904.99320862537	358.425263756736	5133.1880265393	4633.83924611098	234.627868902874	265.699547057894
2006-10-07	12279.1846844279	11242.320337806	514.517631181171	2573.81145032141	431.822928689856	63.611309608704	265.699547057894	1506.85406107695	313.163370381312	2044.12496838739	510.847747934515	154.379755242662	615.072432139546	856.06143200329	137.008974541824	1330.45500635436	3598.44285278776	5197.53331279734	1040.77888875164	780.706496005286	317.077912511078	4607.66074561816	3670.86188218844	226.55412576023	236.829798850867
2006-10-08	12035.749095733	10890.2562050101	472.680962169293	2533.93205237441	400.261932768614	61.1647207776	237.808434383309	1383.54598398931	297.505201862246	1950.90993392233	501.30605149321	150.220554229786	600.637558036032	837.95667465312	134.80704459383	1296.69208048512	3505.71713608892	4977.09565911487	1022.42947251836	751.592088915149	309.004169368435	4423.67726551914	3269.8659727705	220.926971448691	230.957985656218
2006-10-09	11875.9868450619	10736.8550852999	464.117901260429	2507.7535518816	397.081367288179	60.9200618944896	236.095822201536	1354.67623578228	292.612024200038	1915.43439587132	498.859462662106	149.241918697344	597.456992555597	835.020768055795	133.828409061389	1275.40675765452	3444.0630975451	4931.09978909011	1018.02561262237	747.677546785382	307.536216069773	4412.42295689606	3223.38078497952	216.523111552704	229.979350123776
