Date ETo_m ETo_in
09/8/2007 0.006096012 0.240000472
10/8/2007 0.006096012 0.240000472
11/8/2007 0.006096012 0.240000472
12/8/2007 0.006096012 0.240000472
13/08/2007 0.006096012 0.240000472
14/08/2007 0.006096012 0.240000472
15/08/2007 0.006096012 0.240000472
16/08/2007 0.006096012 0.240000472
17/08/2007 0.006096012 0.240000472
18/08/2007 0.006096012 0.240000472
19/08/2007 0.006096012 0.240000472
20/08/2007 0.006096012 0.240000472
21/08/2007 0.006096012 0.240000472
22/08/2007 0.006096012 0.240000472
23/08/2007 0.006096012 0.240000472
24/08/2007 0.006096012 0.240000472
25/08/2007 0.006096012 0.240000472
26/08/2007 0.006096012 0.240000472
27/08/2007 0.006096012 0.240000472
28/08/2007 0.006096012 0.240000472
29/08/2007 0.006096012 0.240000472
30/08/2007 0.006096012 0.240000472
31/08/2007 0.006096012 0.240000472
01/9/2007 0.004064008 0.160000315
02/9/2007 0.004064008 0.160000315
03/9/2007 0.004064008 0.160000315
04/9/2007 0.004064008 0.160000315
05/9/2007 0.004064008 0.160000315
06/9/2007 0.004064008 0.160000315
07/9/2007 0.004064008 0.160000315
08/9/2007 0.004064008 0.160000315
09/9/2007 0.004064008 0.160000315
10/9/2007 0.004064008 0.160000315
11/9/2007 0.004064008 0.160000315
12/9/2007 0.004064008 0.160000315
13/09/2007 0.004064008 0.160000315
14/09/2007 0.004064008 0.160000315
15/09/2007 0.004064008 0.160000315
16/09/2007 0.004064008 0.160000315
17/09/2007 0.004064008 0.160000315
18/09/2007 0.004064008 0.160000315
19/09/2007 0.004064008 0.160000315
20/09/2007 0.004064008 0.160000315
21/09/2007 0.004064008 0.160000315
22/09/2007 0.004064008 0.160000315
23/09/2007 0.004064008 0.160000315
24/09/2007 0.004064008 0.160000315
25/09/2007 0.004064008 0.160000315
26/09/2007 0.004064008 0.160000315
27/09/2007 0.004064008 0.160000315
28/09/2007 0.004064008 0.160000315
29/09/2007 0.004064008 0.160000315
30/09/2007 0.004064008 0.160000315
01/10/2007 0.002032004 0.080000157
02/10/2007 0.002032004 0.080000157
03/10/2007 0.002032004 0.080000157
04/10/2007 0.002032004 0.080000157
05/10/2007 0.002032004 0.080000157
06/10/2007 0.002032004 0.080000157
07/10/2007 0.002032004 0.080000157
08/10/2007 0.002032004 0.080000157
09/10/2007 0.002032004 0.080000157
10/10/2007 0.002032004 0.080000157
11/10/2007 0.002032004 0.080000157
12/10/2007 0.002032004 0.080000157
13/10/2007 0.002032004 0.080000157
14/10/2007 0.002032004 0.080000157
15/10/2007 0.002032004 0.080000157
16/10/2007 0.002032004 0.080000157
17/10/2007 0.002032004 0.080000157
18/10/2007 0.002032004 0.080000157
19/10/2007 0.002032004 0.080000157
20/10/2007 0.002032004 0.080000157
21/10/2007 0.002032004 0.080000157
22/10/2007 0.002032004 0.080000157
23/10/2007 0.002032004 0.080000157
24/10/2007 0.002032004 0.080000157
25/10/2007 0.002032004 0.080000157
26/10/2007 0.002032004 0.080000157
27/10/2007 0.002032004 0.080000157
28/10/2007 0.002032004 0.080000157
29/10/2007 0.002032004 0.080000157
30/10/2007 0.002032004 0.080000157
31/10/2007 0.002032004 0.080000157
01/11/2007 0.001270003 0.050000118
02/11/2007 0.001270003 0.050000118
03/11/2007 0.001270003 0.050000118
04/11/2007 0.001270003 0.050000118
05/11/2007 0.001270003 0.050000118
06/11/2007 0.001270003 0.050000118
07/11/2007 0.001270003 0.050000118
08/11/2007 0.001270003 0.050000118
09/11/2007 0.001270003 0.050000118
10/11/2007 0.001270003 0.050000118
11/11/2007 0.001270003 0.050000118
12/11/2007 0.001270003 0.050000118
13/11/2007 0.001270003 0.050000118
14/11/2007 0.001270003 0.050000118
15/11/2007 0.001270003 0.050000118
16/11/2007 0.001270003 0.050000118
17/11/2007 0.001270003 0.050000118
18/11/2007 0.001270003 0.050000118
19/11/2007 0.001270003 0.050000118
20/11/2007 0.001270003 0.050000118
21/11/2007 0.001270003 0.050000118
22/11/2007 0.001270003 0.050000118
23/11/2007 0.001270003 0.050000118
24/11/2007 0.001270003 0.050000118
25/11/2007 0.001270003 0.050000118
26/11/2007 0.001270003 0.050000118
27/11/2007 0.001270003 0.050000118
28/11/2007 0.001270003 0.050000118
29/11/2007 0.001270003 0.050000118
30/11/2007 0.001270003 0.050000118
01/12/2007 0.000762002 0.030000079
02/12/2007 0.000762002 0.030000079
03/12/2007 0.000762002 0.030000079
04/12/2007 0.000762002 0.030000079
05/12/2007 0.000762002 0.030000079
06/12/2007 0.000762002 0.030000079
07/12/2007 0.000762002 0.030000079
08/12/2007 0.000762002 0.030000079
09/12/2007 0.000762002 0.030000079
10/12/2007 0.000762002 0.030000079
11/12/2007 0.000762002 0.030000079
12/12/2007 0.000762002 0.030000079
13/12/2007 0.000762002 0.030000079
14/12/2007 0.000762002 0.030000079
15/12/2007 0.000762002 0.030000079
16/12/2007 0.000762002 0.030000079
17/12/2007 0.000762002 0.030000079
18/12/2007 0.000762002 0.030000079
19/12/2007 0.000762002 0.030000079
20/12/2007 0.000762002 0.030000079
21/12/2007 0.000762002 0.030000079
22/12/2007 0.000762002 0.030000079
23/12/2007 0.000762002 0.030000079
24/12/2007 0.000762002 0.030000079
25/12/2007 0.000762002 0.030000079
26/12/2007 0.000762002 0.030000079
27/12/2007 0.000762002 0.030000079
28/12/2007 0.000762002 0.030000079
29/12/2007 0.000762002 0.030000079
30/12/2007 0.000762002 0.030000079
31/12/2007 0.000762002 0.030000079
01/1/2008 0.000762002 0.030000079
02/1/2008 0.000762002 0.030000079
03/1/2008 0.000762002 0.030000079
04/1/2008 0.000762002 0.030000079
05/1/2008 0.000762002 0.030000079
06/1/2008 0.000762002 0.030000079
07/1/2008 0.000762002 0.030000079
08/1/2008 0.000762002 0.030000079
09/1/2008 0.000762002 0.030000079
10/1/2008 0.000762002 0.030000079
11/1/2008 0.000762002 0.030000079
12/1/2008 0.000762002 0.030000079
13/01/2008 0.000762002 0.030000079
14/01/2008 0.000762002 0.030000079
15/01/2008 0.000762002 0.030000079
16/01/2008 0.000762002 0.030000079
17/01/2008 0.000762002 0.030000079
18/01/2008 0.000762002 0.030000079
19/01/2008 0.000762002 0.030000079
20/01/2008 0.000762002 0.030000079
21/01/2008 0.000762002 0.030000079
22/01/2008 0.000762002 0.030000079
23/01/2008 0.000762002 0.030000079
24/01/2008 0.000762002 0.030000079
25/01/2008 0.000762002 0.030000079
26/01/2008 0.000762002 0.030000079
27/01/2008 0.000762002 0.030000079
28/01/2008 0.000762002 0.030000079
29/01/2008 0.000762002 0.030000079
30/01/2008 0.000762002 0.030000079
31/01/2008 0.000762002 0.030000079
01/2/2008 0.001524003 0.060000118
02/2/2008 0.001524003 0.060000118
03/2/2008 0.001524003 0.060000118
04/2/2008 0.001524003 0.060000118
05/2/2008 0.001524003 0.060000118
06/2/2008 0.001524003 0.060000118
07/2/2008 0.001524003 0.060000118
08/2/2008 0.001524003 0.060000118
09/2/2008 0.001524003 0.060000118
10/2/2008 0.001524003 0.060000118
11/2/2008 0.001524003 0.060000118
12/2/2008 0.001524003 0.060000118
13/02/2008 0.001524003 0.060000118
14/02/2008 0.001524003 0.060000118
15/02/2008 0.001524003 0.060000118
16/02/2008 0.001524003 0.060000118
17/02/2008 0.001524003 0.060000118
18/02/2008 0.001524003 0.060000118
19/02/2008 0.001524003 0.060000118
20/02/2008 0.001524003 0.060000118
21/02/2008 0.001524003 0.060000118
22/02/2008 0.001524003 0.060000118
23/02/2008 0.001524003 0.060000118
24/02/2008 0.001524003 0.060000118
25/02/2008 0.001524003 0.060000118
26/02/2008 0.001524003 0.060000118
27/02/2008 0.001524003 0.060000118
28/02/2008 0.001524003 0.060000118
29/02/2008 0.001524003 0.060000118
01/3/2008 0.002032004 0.080000157
02/3/2008 0.002032004 0.080000157
03/3/2008 0.002032004 0.080000157
04/3/2008 0.002032004 0.080000157
05/3/2008 0.002032004 0.080000157
06/3/2008 0.002032004 0.080000157
07/3/2008 0.002032004 0.080000157
08/3/2008 0.002032004 0.080000157
09/3/2008 0.002032004 0.080000157
10/3/2008 0.002032004 0.080000157
11/3/2008 0.002032004 0.080000157
12/3/2008 0.002032004 0.080000157
13/03/2008 0.002032004 0.080000157
14/03/2008 0.002032004 0.080000157
15/03/2008 0.002032004 0.080000157
16/03/2008 0.002032004 0.080000157
17/03/2008 0.002032004 0.080000157
18/03/2008 0.002032004 0.080000157
19/03/2008 0.002032004 0.080000157
20/03/2008 0.002032004 0.080000157
21/03/2008 0.002032004 0.080000157
22/03/2008 0.002032004 0.080000157
23/03/2008 0.002032004 0.080000157
24/03/2008 0.002032004 0.080000157
25/03/2008 0.002032004 0.080000157
26/03/2008 0.002032004 0.080000157
27/03/2008 0.002032004 0.080000157
28/03/2008 0.002032004 0.080000157
29/03/2008 0.002032004 0.080000157
30/03/2008 0.002032004 0.080000157
31/03/2008 0.002032004 0.080000157
01/4/2008 0.003302007 0.130000276
02/4/2008 0.003302007 0.130000276
03/4/2008 0.003302007 0.130000276
04/4/2008 0.003302007 0.130000276
05/4/2008 0.003302007 0.130000276
06/4/2008 0.003302007 0.130000276
07/4/2008 0.003302007 0.130000276
08/4/2008 0.003302007 0.130000276
09/4/2008 0.003302007 0.130000276
10/4/2008 0.003302007 0.130000276
11/4/2008 0.003302007 0.130000276
12/4/2008 0.003302007 0.130000276
13/04/2008 0.003302007 0.130000276
14/04/2008 0.003302007 0.130000276
15/04/2008 0.003302007 0.130000276
16/04/2008 0.003302007 0.130000276
17/04/2008 0.003302007 0.130000276
18/04/2008 0.003302007 0.130000276
19/04/2008 0.003302007 0.130000276
20/04/2008 0.003302007 0.130000276
21/04/2008 0.003302007 0.130000276
22/04/2008 0.003302007 0.130000276
23/04/2008 0.003302007 0.130000276
24/04/2008 0.003302007 0.130000276
25/04/2008 0.003302007 0.130000276
26/04/2008 0.003302007 0.130000276
27/04/2008 0.003302007 0.130000276
28/04/2008 0.003302007 0.130000276
29/04/2008 0.003302007 0.130000276
30/04/2008 0.003302007 0.130000276
01/5/2008 0.00482601 0.190000394
02/5/2008 0.00482601 0.190000394
03/5/2008 0.00482601 0.190000394
04/5/2008 0.00482601 0.190000394
05/5/2008 0.00482601 0.190000394
06/5/2008 0.00482601 0.190000394
07/5/2008 0.00482601 0.190000394
08/5/2008 0.00482601 0.190000394
09/5/2008 0.00482601 0.190000394
10/5/2008 0.00482601 0.190000394
11/5/2008 0.00482601 0.190000394
12/5/2008 0.00482601 0.190000394
13/05/2008 0.00482601 0.190000394
14/05/2008 0.00482601 0.190000394
15/05/2008 0.00482601 0.190000394
16/05/2008 0.00482601 0.190000394
17/05/2008 0.00482601 0.190000394
18/05/2008 0.00482601 0.190000394
19/05/2008 0.00482601 0.190000394
20/05/2008 0.00482601 0.190000394
21/05/2008 0.00482601 0.190000394
22/05/2008 0.00482601 0.190000394
23/05/2008 0.00482601 0.190000394
24/05/2008 0.00482601 0.190000394
25/05/2008 0.00482601 0.190000394
26/05/2008 0.00482601 0.190000394
27/05/2008 0.00482601 0.190000394
28/05/2008 0.00482601 0.190000394
29/05/2008 0.00482601 0.190000394
30/05/2008 0.00482601 0.190000394
31/05/2008 0.00482601 0.190000394
01/6/2008 0.006096012 0.240000472
02/6/2008 0.006096012 0.240000472
03/6/2008 0.006096012 0.240000472
04/6/2008 0.006096012 0.240000472
05/6/2008 0.006096012 0.240000472
06/6/2008 0.006096012 0.240000472
07/6/2008 0.006096012 0.240000472
08/6/2008 0.006096012 0.240000472
09/6/2008 0.006096012 0.240000472
10/6/2008 0.006096012 0.240000472
11/6/2008 0.006096012 0.240000472
12/6/2008 0.006096012 0.240000472
13/06/2008 0.006096012 0.240000472
14/06/2008 0.006096012 0.240000472
15/06/2008 0.006096012 0.240000472
16/06/2008 0.006096012 0.240000472
17/06/2008 0.006096012 0.240000472
18/06/2008 0.006096012 0.240000472
19/06/2008 0.006096012 0.240000472
20/06/2008 0.006096012 0.240000472
21/06/2008 0.006096012 0.240000472
22/06/2008 0.006096012 0.240000472
23/06/2008 0.006096012 0.240000472
24/06/2008 0.006096012 0.240000472
25/06/2008 0.006096012 0.240000472
26/06/2008 0.006096012 0.240000472
27/06/2008 0.006096012 0.240000472
28/06/2008 0.006096012 0.240000472
29/06/2008 0.006096012 0.240000472
30/06/2008 0.006096012 0.240000472
01/7/2008 0.006858014 0.270000551
02/7/2008 0.006858014 0.270000551
03/7/2008 0.006858014 0.270000551
04/7/2008 0.006858014 0.270000551
05/7/2008 0.006858014 0.270000551
06/7/2008 0.006858014 0.270000551
07/7/2008 0.006858014 0.270000551
08/7/2008 0.006858014 0.270000551
09/7/2008 0.006858014 0.270000551
10/7/2008 0.006858014 0.270000551
11/7/2008 0.006858014 0.270000551
12/7/2008 0.006858014 0.270000551
13/07/2008 0.006858014 0.270000551
14/07/2008 0.006858014 0.270000551
15/07/2008 0.006858014 0.270000551
16/07/2008 0.006858014 0.270000551
17/07/2008 0.006858014 0.270000551
18/07/2008 0.006858014 0.270000551
19/07/2008 0.006858014 0.270000551
20/07/2008 0.006858014 0.270000551
21/07/2008 0.006858014 0.270000551
22/07/2008 0.006858014 0.270000551
23/07/2008 0.006858014 0.270000551
24/07/2008 0.006858014 0.270000551
25/07/2008 0.006858014 0.270000551
26/07/2008 0.006858014 0.270000551
27/07/2008 0.006858014 0.270000551
28/07/2008 0.006858014 0.270000551
29/07/2008 0.006858014 0.270000551
30/07/2008 0.006858014 0.270000551
31/07/2008 0.006858014 0.270000551
01/8/2008 0.006096012 0.240000472
02/8/2008 0.006096012 0.240000472
03/8/2008 0.006096012 0.240000472
04/8/2008 0.006096012 0.240000472
05/8/2008 0.006096012 0.240000472
06/8/2008 0.006096012 0.240000472
07/8/2008 0.006096012 0.240000472
08/8/2008 0.006096012 0.240000472
09/8/2008 0.006096012 0.240000472
10/8/2008 0.006096012 0.240000472
11/8/2008 0.006096012 0.240000472
12/8/2008 0.006096012 0.240000472
13/08/2008 0.006096012 0.240000472
14/08/2008 0.006096012 0.240000472
15/08/2008 0.006096012 0.240000472
16/08/2008 0.006096012 0.240000472
17/08/2008 0.006096012 0.240000472
18/08/2008 0.006096012 0.240000472
19/08/2008 0.006096012 0.240000472
20/08/2008 0.006096012 0.240000472
21/08/2008 0.006096012 0.240000472
22/08/2008 0.006096012 0.240000472
23/08/2008 0.006096012 0.240000472
24/08/2008 0.006096012 0.240000472
25/08/2008 0.006096012 0.240000472
26/08/2008 0.006096012 0.240000472
27/08/2008 0.006096012 0.240000472
28/08/2008 0.006096012 0.240000472
29/08/2008 0.006096012 0.240000472
30/08/2008 0.006096012 0.240000472
31/08/2008 0.006096012 0.240000472
01/9/2008 0.004572009 0.180000354
02/9/2008 0.004572009 0.180000354
03/9/2008 0.004572009 0.180000354
04/9/2008 0.004572009 0.180000354
05/9/2008 0.004572009 0.180000354
06/9/2008 0.004572009 0.180000354
07/9/2008 0.004572009 0.180000354
08/9/2008 0.004572009 0.180000354
09/9/2008 0.004572009 0.180000354
10/9/2008 0.004572009 0.180000354
11/9/2008 0.004572009 0.180000354
12/9/2008 0.004572009 0.180000354
13/09/2008 0.004572009 0.180000354
14/09/2008 0.004572009 0.180000354
15/09/2008 0.004572009 0.180000354
16/09/2008 0.004572009 0.180000354
17/09/2008 0.004572009 0.180000354
18/09/2008 0.004572009 0.180000354
19/09/2008 0.004572009 0.180000354
20/09/2008 0.004572009 0.180000354
21/09/2008 0.004572009 0.180000354
22/09/2008 0.004572009 0.180000354
23/09/2008 0.004572009 0.180000354
24/09/2008 0.004572009 0.180000354
25/09/2008 0.004572009 0.180000354
26/09/2008 0.004572009 0.180000354
27/09/2008 0.004572009 0.180000354
28/09/2008 0.004572009 0.180000354
29/09/2008 0.004572009 0.180000354
30/09/2008 0.004572009 0.180000354
01/10/2008 0.002540005 0.100000197
02/10/2008 0.002540005 0.100000197
03/10/2008 0.002540005 0.100000197
04/10/2008 0.002540005 0.100000197
05/10/2008 0.002540005 0.100000197
06/10/2008 0.002540005 0.100000197
07/10/2008 0.002540005 0.100000197
08/10/2008 0.002540005 0.100000197
09/10/2008 0.002540005 0.100000197
10/10/2008 0.002540005 0.100000197
11/10/2008 0.002540005 0.100000197
12/10/2008 0.002540005 0.100000197
13/10/2008 0.002540005 0.100000197
14/10/2008 0.002540005 0.100000197
15/10/2008 0.002540005 0.100000197
16/10/2008 0.002540005 0.100000197
17/10/2008 0.002540005 0.100000197
18/10/2008 0.002540005 0.100000197
19/10/2008 0.002540005 0.100000197
20/10/2008 0.002540005 0.100000197
21/10/2008 0.002540005 0.100000197
22/10/2008 0.002540005 0.100000197
23/10/2008 0.002540005 0.100000197
24/10/2008 0.002540005 0.100000197
25/10/2008 0.002540005 0.100000197
26/10/2008 0.002540005 0.100000197
27/10/2008 0.002540005 0.100000197
28/10/2008 0.002540005 0.100000197
29/10/2008 0.002540005 0.100000197
30/10/2008 0.002540005 0.100000197
31/10/2008 0.002540005 0.100000197
01/11/2008 0.001270003 0.050000118
02/11/2008 0.001270003 0.050000118
03/11/2008 0.001270003 0.050000118
04/11/2008 0.001270003 0.050000118
05/11/2008 0.001270003 0.050000118
06/11/2008 0.001270003 0.050000118
07/11/2008 0.001270003 0.050000118
08/11/2008 0.001270003 0.050000118
09/11/2008 0.001270003 0.050000118
10/11/2008 0.001270003 0.050000118
11/11/2008 0.001270003 0.050000118
12/11/2008 0.001270003 0.050000118
13/11/2008 0.001270003 0.050000118
14/11/2008 0.001270003 0.050000118
15/11/2008 0.001270003 0.050000118
16/11/2008 0.001270003 0.050000118
17/11/2008 0.001270003 0.050000118
18/11/2008 0.001270003 0.050000118
19/11/2008 0.001270003 0.050000118
20/11/2008 0.001270003 0.050000118
21/11/2008 0.001270003 0.050000118
22/11/2008 0.001270003 0.050000118
23/11/2008 0.001270003 0.050000118
24/11/2008 0.001270003 0.050000118
25/11/2008 0.001270003 0.050000118
26/11/2008 0.001270003 0.050000118
27/11/2008 0.001270003 0.050000118
28/11/2008 0.001270003 0.050000118
29/11/2008 0.001270003 0.050000118
30/11/2008 0.001270003 0.050000118
01/12/2008 0.000762002 0.030000079
02/12/2008 0.000762002 0.030000079
03/12/2008 0.000762002 0.030000079
04/12/2008 0.000762002 0.030000079
05/12/2008 0.000762002 0.030000079
06/12/2008 0.000762002 0.030000079
07/12/2008 0.000762002 0.030000079
08/12/2008 0.000762002 0.030000079
09/12/2008 0.000762002 0.030000079
10/12/2008 0.000762002 0.030000079
11/12/2008 0.000762002 0.030000079
12/12/2008 0.000762002 0.030000079
13/12/2008 0.000762002 0.030000079
14/12/2008 0.000762002 0.030000079
15/12/2008 0.000762002 0.030000079
16/12/2008 0.000762002 0.030000079
17/12/2008 0.000762002 0.030000079
18/12/2008 0.000762002 0.030000079
19/12/2008 0.000762002 0.030000079
20/12/2008 0.000762002 0.030000079
21/12/2008 0.000762002 0.030000079
22/12/2008 0.000762002 0.030000079
23/12/2008 0.000762002 0.030000079
24/12/2008 0.000762002 0.030000079
25/12/2008 0.000762002 0.030000079
26/12/2008 0.000762002 0.030000079
27/12/2008 0.000762002 0.030000079
28/12/2008 0.000762002 0.030000079
29/12/2008 0.000762002 0.030000079
30/12/2008 0.000762002 0.030000079
31/12/2008 0.000762002 0.030000079
01/1/2009 0.001016002 0.040000079
02/1/2009 0.001016002 0.040000079
03/1/2009 0.001016002 0.040000079
04/1/2009 0.001016002 0.040000079
05/1/2009 0.001016002 0.040000079
06/1/2009 0.001016002 0.040000079
07/1/2009 0.001016002 0.040000079
08/1/2009 0.001016002 0.040000079
09/1/2009 0.001016002 0.040000079
10/1/2009 0.001016002 0.040000079
11/1/2009 0.001016002 0.040000079
12/1/2009 0.001016002 0.040000079
13/01/2009 0.001016002 0.040000079
14/01/2009 0.001016002 0.040000079
15/01/2009 0.001016002 0.040000079
16/01/2009 0.001016002 0.040000079
17/01/2009 0.001016002 0.040000079
18/01/2009 0.001016002 0.040000079
19/01/2009 0.001016002 0.040000079
20/01/2009 0.001016002 0.040000079
21/01/2009 0.001016002 0.040000079
22/01/2009 0.001016002 0.040000079
23/01/2009 0.001016002 0.040000079
24/01/2009 0.001016002 0.040000079
25/01/2009 0.001016002 0.040000079
26/01/2009 0.001016002 0.040000079
27/01/2009 0.001016002 0.040000079
28/01/2009 0.001016002 0.040000079
29/01/2009 0.001016002 0.040000079
30/01/2009 0.001016002 0.040000079
31/01/2009 0.001016002 0.040000079
01/2/2009 0.001270003 0.050000118
02/2/2009 0.001270003 0.050000118
03/2/2009 0.001270003 0.050000118
04/2/2009 0.001270003 0.050000118
05/2/2009 0.001270003 0.050000118
06/2/2009 0.001270003 0.050000118
07/2/2009 0.001270003 0.050000118
08/2/2009 0.001270003 0.050000118
09/2/2009 0.001270003 0.050000118
10/2/2009 0.001270003 0.050000118
11/2/2009 0.001270003 0.050000118
12/2/2009 0.001270003 0.050000118
13/02/2009 0.001270003 0.050000118
14/02/2009 0.001270003 0.050000118
15/02/2009 0.001270003 0.050000118
16/02/2009 0.001270003 0.050000118
17/02/2009 0.001270003 0.050000118
18/02/2009 0.001270003 0.050000118
19/02/2009 0.001270003 0.050000118
20/02/2009 0.001270003 0.050000118
21/02/2009 0.001270003 0.050000118
