Date	mean_cfs	Qual_Flag	Data_Source
08/15/2020	1.1	1	WDL
08/16/2020	1.2	1	WDL
08/17/2020	1.2	1	WDL
08/18/2020	1.2	1	WDL
08/19/2020	1.1	1	WDL
08/20/2020	1.1	1	WDL
08/21/2020	1.1	1	WDL
08/22/2020	1.2	1	WDL
08/23/2020	1.2	1	WDL
08/24/2020	1.2	1	WDL
08/25/2020	1.2	1	WDL
08/26/2020	1.2	1	WDL
08/27/2020	1.2	1	WDL
08/28/2020	1.2	1	WDL
08/29/2020	1.1	1	WDL
08/30/2020	1.1	1	WDL
08/31/2020	1.2	1	WDL
09/01/2020	1.2	1	WDL
09/02/2020	1.1	1	WDL
09/03/2020	1.1	1	WDL
09/04/2020	1	1	WDL
09/05/2020	1	1	WDL
09/06/2020	1	1	WDL
09/07/2020	1	1	WDL
09/08/2020	0.9	1	WDL
09/09/2020	0.9	1	WDL
09/10/2020	0.9	1	WDL
09/11/2020	0.9	1	WDL
09/12/2020	0.9	1	WDL
09/13/2020	0.9	1	WDL
09/14/2020	0.9	1	WDL
09/15/2020	0.8	1	WDL
09/16/2020	0.8	1	WDL
09/17/2020	0.8	1	WDL
09/18/2020	0.9	1	WDL
09/19/2020	1	1	WDL
09/20/2020	1	1	WDL
09/21/2020	0.8	1	WDL
09/22/2020	0.8	1	WDL
09/23/2020	0.8	1	WDL
09/24/2020	0.8	1	WDL
09/25/2020	1	1	WDL
09/26/2020	1.1	1	WDL
09/27/2020	1.1	1	WDL
09/28/2020	1.1	1	WDL
09/29/2020	1.1	1	WDL
09/30/2020	1.1	1	WDL
10/01/2020	0.98	1	WDL
10/02/2020	0.99	1	WDL
10/03/2020	1.03	1	WDL
10/04/2020	1.04	1	WDL
10/05/2020	1.06	1	WDL
10/06/2020	NA	151	WDL
10/07/2020	1.12	1	WDL
10/08/2020	1.13	1	WDL
10/09/2020	1.15	1	WDL
10/10/2020	1.31	1	WDL
10/11/2020	1.49	1	WDL
10/12/2020	1.29	1	WDL
10/13/2020	1.22	1	WDL
10/14/2020	1.19	1	WDL
10/15/2020	1.18	1	WDL
10/16/2020	1.17	1	WDL
10/17/2020	1.17	1	WDL
10/18/2020	1.17	1	WDL
10/19/2020	1.18	1	WDL
10/20/2020	1.16	1	WDL
10/21/2020	1.19	1	WDL
10/22/2020	1.29	1	WDL
10/23/2020	1.38	1	WDL
10/24/2020	1.41	1	WDL
10/25/2020	1.44	1	WDL
10/26/2020	1.49	1	WDL
10/27/2020	1.54	1	WDL
10/28/2020	1.5	1	WDL
10/29/2020	1.44	1	WDL
10/30/2020	1.42	1	WDL
10/31/2020	1.42	1	WDL
11/01/2020	1.44	1	WDL
11/02/2020	1.43	1	WDL
11/03/2020	1.42	1	WDL
11/04/2020	1.42	1	WDL
11/05/2020	NA	151	WDL
11/06/2020	1.99	1	WDL
11/07/2020	2.2	1	WDL
11/08/2020	2.18	1	WDL
11/09/2020	2.26	1	WDL
11/10/2020	2.28	1	WDL
11/11/2020	2.29	1	WDL
11/12/2020	2.31	1	WDL
11/13/2020	4.14	1	WDL
11/14/2020	3.26	1	WDL
11/15/2020	12.4	1	WDL
11/16/2020	16.2	1	WDL
11/17/2020	10.4	1	WDL
11/18/2020	13	1	WDL
11/19/2020	6.57	1	WDL
11/20/2020	4.41	1	WDL
11/21/2020	3.64	1	WDL
11/22/2020	3.4	1	WDL
11/23/2020	3.2	1	WDL
11/24/2020	3.06	1	WDL
11/25/2020	3.09	1	WDL
11/26/2020	2.92	1	WDL
11/27/2020	2.86	1	WDL
11/28/2020	2.87	1	WDL
11/29/2020	2.84	1	WDL
11/30/2020	2.83	1	WDL
12/01/2020	2.83	1	WDL
12/02/2020	2.82	1	WDL
12/03/2020	2.81	1	WDL
12/04/2020	2.83	1	WDL
12/05/2020	2.83	1	WDL
12/06/2020	2.89	1	WDL
12/07/2020	2.83	1	WDL
12/08/2020	2.82	1	WDL
12/09/2020	2.81	1	WDL
12/10/2020	2.79	1	WDL
12/11/2020	2.81	1	WDL
12/12/2020	2.88	1	WDL
12/13/2020	4.59	1	WDL
12/14/2020	4.76	1	WDL
12/15/2020	4.46	1	WDL
12/16/2020	10.2	1	WDL
12/17/2020	23.5	1	WDL
12/18/2020	10.4	1	WDL
12/19/2020	8.14	1	WDL
12/20/2020	7.74	1	WDL
12/21/2020	9.14	1	WDL
12/22/2020	8.12	1	WDL
12/23/2020	6.7	1	WDL
12/24/2020	7.24	1	WDL
12/25/2020	6.05	1	WDL
12/26/2020	7.2	1	WDL
12/27/2020	5.79	1	WDL
12/28/2020	5.04	1	WDL
12/29/2020	NA	151	WDL
12/30/2020	5.53	1	WDL
12/31/2020	5.58	1	WDL
01/01/2021	5.38	1	WDL
01/02/2021	5.94	1	WDL
01/03/2021	6.31	1	WDL
01/04/2021	10.3	1	WDL
01/05/2021	8.44	1	WDL
01/06/2021	7.28	1	WDL
01/07/2021	7.16	1	WDL
01/08/2021	8.65	1	WDL
01/09/2021	7.24	1	WDL
01/10/2021	6.75	1	WDL
01/11/2021	6.24	1	WDL
01/12/2021	51.4	55	WDL
01/13/2021	NA	151	WDL
01/14/2021	50	1	WDL
01/15/2021	33.3	1	WDL
01/16/2021	29.1	1	WDL
01/17/2021	24.7	1	WDL
01/18/2021	21.3	1	WDL
01/19/2021	18	1	WDL
01/20/2021	15.6	1	WDL
01/21/2021	14	1	WDL
01/22/2021	12.8	1	WDL
01/23/2021	11.6	1	WDL
01/24/2021	10.8	1	WDL
01/25/2021	9.98	1	WDL
01/26/2021	10.2	1	WDL
01/27/2021	10.6	1	WDL
01/28/2021	9.03	1	WDL
01/29/2021	8.22	1	WDL
01/30/2021	7.97	1	WDL
01/31/2021	7.9	1	WDL
02/01/2021	8.52	1	WDL
02/02/2021	9.83	1	WDL
02/03/2021	8.8	1	WDL
02/04/2021	7.88	1	WDL
02/05/2021	7.53	1	WDL
02/06/2021	7.31	1	WDL
02/07/2021	7.18	1	WDL
02/08/2021	7.03	1	WDL
02/09/2021	7.01	1	WDL
02/10/2021	7.01	1	WDL
02/11/2021	8.3	1	WDL
02/12/2021	10	1	WDL
02/13/2021	11.1	1	WDL
02/14/2021	9.93	1	WDL
02/15/2021	28	1	WDL
02/16/2021	21.7	1	WDL
02/17/2021	16.2	1	WDL
02/18/2021	17.8	1	WDL
02/19/2021	24.5	1	WDL
02/20/2021	18.8	1	WDL
02/21/2021	15.8	1	WDL
02/22/2021	14.4	1	WDL
02/23/2021	13.8	1	WDL
02/24/2021	12.9	1	WDL
02/25/2021	12.2	1	WDL
02/26/2021	11.8	1	WDL
02/27/2021	11.3	1	WDL
02/28/2021	10.9	1	WDL
03/01/2021	10.6	1	WDL
03/02/2021	NA	151	WDL
03/03/2021	10.3	1	WDL
03/04/2021	10.2	1	WDL
03/05/2021	10.3	1	WDL
03/06/2021	11.3	1	WDL
03/07/2021	10.3	1	WDL
03/08/2021	10.1	1	WDL
03/09/2021	9.81	1	WDL
03/10/2021	9.74	1	WDL
03/11/2021	9.41	1	WDL
03/12/2021	9.04	1	WDL
03/13/2021	8.84	1	WDL
03/14/2021	9.03	1	WDL
03/15/2021	9.23	1	WDL
03/16/2021	8.65	1	WDL
03/17/2021	8.52	1	WDL
03/18/2021	8.7	1	WDL
03/19/2021	8.68	1	WDL
03/20/2021	8.4	1	WDL
03/21/2021	8.24	1	WDL
03/22/2021	8.24	1	WDL
03/23/2021	8.07	1	WDL
03/24/2021	8.04	1	WDL
03/25/2021	8.17	1	WDL
03/26/2021	7.96	1	WDL
03/27/2021	8.06	1	WDL
03/28/2021	9.37	1	WDL
03/29/2021	11.3	1	WDL
03/30/2021	10.5	1	WDL
03/31/2021	10	1	WDL
04/01/2021	12.3	1	WDL
04/02/2021	14.9	1	WDL
04/03/2021	16.9	1	WDL
04/04/2021	17.9	1	WDL
04/05/2021	18.7	1	WDL
04/06/2021	17.5	1	WDL
04/07/2021	19.8	1	WDL
04/08/2021	19.7	1	WDL
04/09/2021	18.9	1	WDL
04/10/2021	19.7	1	WDL
04/11/2021	19.3	1	WDL
04/12/2021	18.9	1	WDL
04/13/2021	18.8	1	WDL
04/14/2021	NA	151	WDL
04/15/2021	15.7	1	WDL
04/16/2021	16.7	1	WDL
04/17/2021	19	1	WDL
04/18/2021	21.7	1	WDL
04/19/2021	26.1	1	WDL
04/20/2021	27.9	1	WDL
04/21/2021	23.3	1	WDL
04/22/2021	22.4	1	WDL
04/23/2021	23.1	1	WDL
04/24/2021	24.3	1	WDL
04/25/2021	19.5	1	WDL
04/26/2021	16	1	WDL
04/27/2021	14.2	1	WDL
04/28/2021	14.6	1	WDL
04/29/2021	21.3	1	WDL
04/30/2021	NA	151	WDL
05/01/2021	36	1	WDL
05/02/2021	32.6	1	WDL
05/03/2021	27.5	1	WDL
05/04/2021	27.9	1	WDL
05/05/2021	31	1	WDL
05/06/2021	36.3	1	WDL
05/07/2021	30.9	1	WDL
05/08/2021	24.2	1	WDL
05/09/2021	23.1	1	WDL
05/10/2021	23.1	1	WDL
05/11/2021	23.2	1	WDL
05/12/2021	27.6	1	WDL
05/13/2021	31.6	1	WDL
05/14/2021	33	1	WDL
05/15/2021	35.3	1	WDL
05/16/2021	31.9	1	WDL
05/17/2021	31.1	1	WDL
05/18/2021	27.3	1	WDL
05/19/2021	21.9	1	WDL
05/20/2021	17.3	1	WDL
05/21/2021	14.1	1	WDL
05/22/2021	12.2	1	WDL
05/23/2021	11.3	1	WDL
05/24/2021	12.7	1	WDL
05/25/2021	NA	151	WDL
05/26/2021	13.1	1	WDL
05/27/2021	12.9	1	WDL
05/28/2021	13.6	1	WDL
05/29/2021	12.7	1	WDL
05/30/2021	14.4	1	WDL
05/31/2021	16.5	1	WDL
06/01/2021	19.4	1	WDL
06/02/2021	21	1	WDL
06/03/2021	18.3	1	WDL
06/04/2021	14.5	1	WDL
06/05/2021	11.4	1	WDL
06/06/2021	8.32	1	WDL
06/07/2021	6.81	1	WDL
06/08/2021	5.68	1	WDL
06/09/2021	5.03	1	WDL
06/10/2021	4.94	1	WDL
06/11/2021	4.52	1	WDL
06/12/2021	8.41	1	WDL
06/13/2021	6.17	1	WDL
06/14/2021	6.03	1	WDL
06/15/2021	5.12	1	WDL
06/16/2021	4.17	1	WDL
06/17/2021	3.73	1	WDL
06/18/2021	3.22	1	WDL
06/19/2021	2.7	1	WDL
06/20/2021	2.59	1	WDL
06/21/2021	2.45	1	WDL
06/22/2021	2.33	1	WDL
06/23/2021	2.22	1	WDL
06/24/2021	2.18	1	WDL
06/25/2021	2.6	1	WDL
06/26/2021	2.28	1	WDL
06/27/2021	2.06	1	WDL
06/28/2021	1.92	1	WDL
06/29/2021	1.7	1	WDL
06/30/2021	1.05	1	WDL
07/01/2021	1.54	1	WDL
07/02/2021	1.46	1	WDL
07/03/2021	1.39	1	WDL
07/04/2021	1.3	1	WDL
07/05/2021	1.24	1	WDL
07/06/2021	1.18	1	WDL
07/07/2021	1.14	1	WDL
07/08/2021	1.14	1	WDL
07/09/2021	1.11	1	WDL
07/10/2021	1.03	1	WDL
07/11/2021	0.98	1	WDL
07/12/2021	0.95	1	WDL
07/13/2021	0.91	1	WDL
07/14/2021	NA	151	WDL
07/15/2021	0.89	1	WDL
07/16/2021	0.89	1	WDL
07/17/2021	0.89	1	WDL
07/18/2021	0.86	1	WDL
07/19/2021	0.84	1	WDL
07/20/2021	0.83	1	WDL
07/21/2021	0.85	1	WDL
07/22/2021	0.86	1	WDL
07/23/2021	0.82	1	WDL
07/24/2021	0.81	1	WDL
07/25/2021	0.8	1	WDL
07/26/2021	0.78	1	WDL
07/27/2021	0.92	1	WDL
07/28/2021	0.91	1	WDL
07/29/2021	0.87	1	WDL
07/30/2021	1.13	1	WDL
07/31/2021	1.3	1	WDL
08/01/2021	1.11	1	WDL
08/02/2021	0.99	1	WDL
08/03/2021	1.03	1	WDL
08/04/2021	0.97	1	WDL
08/05/2021	0.99	1	WDL
08/06/2021	0.96	1	WDL
08/07/2021	0.96	1	WDL
08/08/2021	0.91	1	WDL
08/09/2021	0.85	1	WDL
08/10/2021	0.83	1	WDL
08/11/2021	0.78	1	WDL
08/12/2021	NA	151	WDL
08/13/2021	0.79	1	WDL
08/14/2021	0.79	1	WDL
08/15/2021	0.76	1	WDL
08/16/2021	0.68	1	WDL
08/17/2021	0.7	1	WDL
08/18/2021	0.78	1	WDL
08/19/2021	0.8	1	WDL
08/20/2021	0.81	1	WDL
08/21/2021	0.8	1	WDL
08/22/2021	0.85	1	WDL
08/23/2021	0.87	1	WDL
08/24/2021	0.85	1	WDL
08/25/2021	0.85	1	WDL
08/26/2021	0.82	1	WDL
08/27/2021	0.81	1	WDL
08/28/2021	0.83	1	WDL
08/29/2021	0.85	1	WDL
08/30/2021	0.8	1	WDL
08/31/2021	0.82	1	WDL
09/01/2021	0.89	1	WDL
09/02/2021	0.98	1	WDL
09/03/2021	0.95	1	WDL
09/04/2021	0.96	1	WDL
09/05/2021	0.98	1	WDL
09/06/2021	1.04	1	WDL
09/07/2021	1.04	1	WDL
09/08/2021	1.04	1	WDL
09/09/2021	1.03	1	WDL
09/10/2021	1.28	1	WDL
09/11/2021	1.22	1	WDL
09/12/2021	1.1	1	WDL
09/13/2021	1.08	1	WDL
09/14/2021	1.07	1	WDL
09/15/2021	1.04	1	WDL
09/16/2021	1.07	1	WDL
09/17/2021	1.08	1	WDL
09/18/2021	1.53	1	WDL
09/19/2021	1.85	1	WDL
09/20/2021	1.61	1	WDL
09/21/2021	1.39	1	WDL
09/22/2021	1.28	1	WDL
09/23/2021	1.24	1	WDL
09/24/2021	1.22	1	WDL
09/25/2021	1.19	1	WDL
09/26/2021	1.16	1	WDL
09/27/2021	1.2	1	WDL
09/28/2021	2.54	1	WDL
09/29/2021	2.42	1	WDL
09/30/2021	2.12	1	WDL
10/01/2021	1.95	1	WDL
10/02/2021	1.87	1	WDL
10/03/2021	1.81	1	WDL
10/04/2021	1.76	1	WDL
10/05/2021	1.71	1	WDL
10/06/2021	1.8	1	WDL
10/07/2021	1.87	1	WDL
10/08/2021	1.79	1	WDL
10/09/2021	1.5	1	WDL
10/10/2021	1.48	1	WDL
10/11/2021	1.44	1	WDL
10/12/2021	1.46	1	WDL
10/13/2021	1.48	1	WDL
10/14/2021	1.5	1	WDL
10/15/2021	1.68	1	WDL
10/16/2021	2.08	1	WDL
10/17/2021	2.07	1	WDL
10/18/2021	2.25	1	WDL
10/19/2021	2.27	1	WDL
10/20/2021	2.52	1	WDL
10/21/2021	2.64	1	WDL
10/22/2021	33.1	1	WDL
10/23/2021	12.8	1	WDL
10/24/2021	48.9	1	WDL
10/25/2021	23.6	1	WDL
10/26/2021	15.2	1	WDL
10/27/2021	61.2	1	WDL
10/28/2021	29.6	1	WDL
10/29/2021	19.7	1	WDL
10/30/2021	15	1	WDL
10/31/2021	12	1	WDL
11/01/2021	11	1	WDL
11/02/2021	13	1	WDL
11/03/2021	9.92	1	WDL
11/04/2021	21.3	1	WDL
11/05/2021	18.3	1	WDL
11/06/2021	15.5	1	WDL
11/07/2021	11.8	1	WDL
11/08/2021	9.95	1	WDL
11/09/2021	11.8	1	WDL
11/10/2021	12.1	1	WDL
11/11/2021	32.2	1	WDL
11/12/2021	20.8	1	WDL
11/13/2021	15.6	1	WDL
11/14/2021	13.4	1	WDL
11/15/2021	11.8	1	WDL
11/16/2021	12.4	1	WDL
11/17/2021	10.2	1	WDL
11/18/2021	9.18	1	WDL
11/19/2021	13.2	1	WDL
11/20/2021	10.7	1	WDL
11/21/2021	8.77	1	WDL
11/22/2021	7.86	1	WDL
11/23/2021	7.27	1	WDL
11/24/2021	6.74	1	WDL
11/25/2021	6.36	1	WDL
11/26/2021	6.09	1	WDL
11/27/2021	6.06	1	WDL
11/28/2021	6.06	1	WDL
11/29/2021	5.92	1	WDL
11/30/2021	5.54	1	WDL
12/01/2021	5.23	1	WDL
12/02/2021	5.13	1	WDL
12/03/2021	4.98	1	WDL
12/04/2021	4.78	1	WDL
12/05/2021	4.59	1	WDL
12/06/2021	4.59	1	WDL
12/07/2021	4.84	1	WDL
12/08/2021	4.78	1	WDL
12/09/2021	4.63	1	WDL
12/10/2021	4.45	1	WDL
12/11/2021	4.45	1	WDL
12/12/2021	5.08	1	WDL
12/13/2021	5.38	1	WDL
12/14/2021	4.85	1	WDL
12/15/2021	4.66	1	WDL
12/16/2021	5.14	1	WDL
12/17/2021	4.59	1	WDL
12/18/2021	4.62	1	WDL
12/19/2021	5.99	1	WDL
12/20/2021	5.85	1	WDL
12/21/2021	5.49	1	WDL
12/22/2021	5.82	1	WDL
12/23/2021	8.58	1	WDL
12/24/2021	7.25	1	WDL
12/25/2021	6.83	1	WDL
12/26/2021	6.16	1	WDL
12/27/2021	6.44	1	WDL
12/28/2021	6.13	1	WDL
12/29/2021	5.86	1	WDL
12/30/2021	5.58	1	WDL
12/31/2021	5.82	1	WDL
01/01/2022	8.49	1	WDL
01/02/2022	10.5	1	WDL
01/03/2022	7.37	1	WDL
01/04/2022	8.98	1	WDL
01/05/2022	13.1	1	WDL
01/06/2022	17.9	1	WDL
01/07/2022	19.9	1	WDL
01/08/2022	14.5	1	WDL
01/09/2022	11.6	1	WDL
01/10/2022	10.5	1	WDL
01/11/2022	9.96	1	WDL
01/12/2022	9.68	1	WDL
01/13/2022	10.1	1	WDL
01/14/2022	10.1	1	WDL
01/15/2022	9.78	1	WDL
01/16/2022	9.68	1	WDL
01/17/2022	9.81	1	WDL
01/18/2022	9.98	1	WDL
01/19/2022	9.97	1	WDL
01/20/2022	10	1	WDL
01/21/2022	10.7	1	WDL
01/22/2022	10.7	1	WDL
01/23/2022	10.3	1	WDL
01/24/2022	10.3	1	WDL
01/25/2022	10.5	1	WDL
01/26/2022	10.3	1	WDL
01/27/2022	10.2	1	WDL
01/28/2022	9.97	1	WDL
01/29/2022	9.95	1	WDL
01/30/2022	9.78	1	WDL
01/31/2022	9.67	1	WDL
02/01/2022	9.63	1	WDL
02/02/2022	9.83	1	WDL
02/03/2022	8.66	1	WDL
02/04/2022	8.32	1	WDL
02/05/2022	8.07	1	WDL
02/06/2022	8.02	1	WDL
02/07/2022	8	1	WDL
02/08/2022	8.21	1	WDL
02/09/2022	8.5	1	WDL
02/10/2022	9.32	1	WDL
02/11/2022	11.1	1	WDL
02/12/2022	12.1	1	WDL
02/13/2022	13	1	WDL
02/14/2022	14.4	1	WDL
02/15/2022	12.7	1	WDL
02/16/2022	11.1	1	WDL
02/17/2022	10.1	1	WDL
02/18/2022	9.62	1	WDL
02/19/2022	9.61	1	WDL
02/20/2022	9.83	1	WDL
02/21/2022	9.46	1	WDL
02/22/2022	9	1	WDL
02/23/2022	8.81	1	WDL
02/24/2022	10.9	1	WDL
02/25/2022	9.15	1	WDL
02/26/2022	8.16	1	WDL
02/27/2022	8.12	1	WDL
02/28/2022	8.91	1	WDL
03/01/2022	12.3	1	WDL
03/02/2022	13.9	1	WDL
03/03/2022	14.5	1	WDL
03/04/2022	12.5	1	WDL
03/05/2022	10.8	1	WDL
03/06/2022	9.71	1	WDL
03/07/2022	9.11	1	WDL
03/08/2022	8.7	1	WDL
03/09/2022	8.46	1	WDL
03/10/2022	8.16	1	WDL
03/11/2022	7.98	1	WDL
03/12/2022	8.08	1	WDL
03/13/2022	8.32	1	WDL
03/14/2022	7.94	1	WDL
03/15/2022	20.9	1	WDL
03/16/2022	16.6	1	WDL
03/17/2022	13.3	1	WDL
03/18/2022	12	1	WDL
03/19/2022	12.1	1	WDL
03/20/2022	11.2	1	WDL
03/21/2022	10.5	1	WDL
03/22/2022	NA	151	WDL
03/23/2022	NA	255	WDL
03/24/2022	NA	255	WDL
03/25/2022	NA	255	WDL
03/26/2022	NA	255	WDL
03/27/2022	NA	255	WDL
03/28/2022	NA	255	WDL
03/29/2022	NA	255	WDL
03/30/2022	NA	255	WDL
03/31/2022	NA	255	WDL
04/01/2022	NA	255	WDL
04/02/2022	NA	255	WDL
04/03/2022	NA	255	WDL
04/04/2022	NA	255	WDL
04/05/2022	NA	255	WDL
04/06/2022	NA	255	WDL
04/07/2022	NA	255	WDL
04/08/2022	NA	255	WDL
04/09/2022	NA	255	WDL
04/10/2022	NA	255	WDL
04/11/2022	NA	255	WDL
04/12/2022	NA	255	WDL
04/13/2022	NA	255	WDL
04/14/2022	NA	255	WDL
04/15/2022	NA	255	WDL
04/16/2022	NA	255	WDL
04/17/2022	NA	255	WDL
04/18/2022	NA	255	WDL
04/19/2022	NA	255	WDL
04/20/2022	NA	255	WDL
04/21/2022	NA	255	WDL
04/22/2022	NA	255	WDL
04/23/2022	NA	255	WDL
04/24/2022	NA	255	WDL
04/25/2022	NA	255	WDL
04/26/2022	NA	255	WDL
04/27/2022	NA	255	WDL
04/28/2022	NA	255	WDL
04/29/2022	NA	255	WDL
04/30/2022	NA	255	WDL
05/01/2022	NA	255	WDL
05/02/2022	NA	255	WDL
05/03/2022	NA	255	WDL
05/04/2022	NA	255	WDL
05/05/2022	NA	255	WDL
05/06/2022	NA	255	WDL
05/07/2022	NA	255	WDL
05/08/2022	NA	255	WDL
05/09/2022	NA	255	WDL
05/10/2022	NA	255	WDL
05/11/2022	NA	255	WDL
05/12/2022	NA	255	WDL
05/13/2022	NA	255	WDL
05/14/2022	NA	255	WDL
05/15/2022	NA	255	WDL
05/16/2022	NA	255	WDL
05/17/2022	NA	255	WDL
05/18/2022	NA	255	WDL
05/19/2022	NA	255	WDL
05/20/2022	NA	255	WDL
05/21/2022	NA	255	WDL
05/22/2022	NA	255	WDL
05/23/2022	NA	255	WDL
05/24/2022	NA	255	WDL
05/25/2022	NA	255	WDL
05/26/2022	NA	255	WDL
05/27/2022	NA	255	WDL
05/28/2022	NA	255	WDL
05/29/2022	NA	255	WDL
05/30/2022	NA	255	WDL
05/31/2022	NA	255	WDL
06/01/2022	NA	255	WDL
06/02/2022	NA	255	WDL
06/03/2022	NA	255	WDL
06/04/2022	NA	255	WDL
06/05/2022	NA	255	WDL
06/06/2022	NA	255	WDL
06/07/2022	NA	255	WDL
06/08/2022	NA	255	WDL
06/09/2022	NA	255	WDL
06/10/2022	NA	255	WDL
06/11/2022	NA	255	WDL
06/12/2022	NA	255	WDL
06/13/2022	NA	255	WDL
06/14/2022	NA	255	WDL
06/15/2022	NA	255	WDL
06/16/2022	NA	255	WDL
06/17/2022	NA	255	WDL
06/18/2022	NA	255	WDL
06/19/2022	NA	255	WDL
06/20/2022	NA	255	WDL
06/21/2022	NA	255	WDL
06/22/2022	NA	255	WDL
06/23/2022	NA	255	WDL
06/24/2022	NA	255	WDL
06/25/2022	NA	255	WDL
06/26/2022	NA	255	WDL
06/27/2022	NA	255	WDL
06/28/2022	NA	255	WDL
06/29/2022	NA	255	WDL
06/30/2022	NA	255	WDL
07/01/2022	NA	255	WDL
07/02/2022	NA	255	WDL
07/03/2022	NA	255	WDL
07/04/2022	NA	255	WDL
07/05/2022	NA	255	WDL
07/06/2022	NA	255	WDL
07/07/2022	NA	255	WDL
07/08/2022	NA	255	WDL
07/09/2022	NA	255	WDL
07/10/2022	NA	255	WDL
07/11/2022	NA	255	WDL
07/12/2022	NA	255	WDL
07/13/2022	NA	255	WDL
07/14/2022	NA	255	WDL
07/15/2022	NA	255	WDL
07/16/2022	NA	255	WDL
07/17/2022	NA	255	WDL
07/18/2022	NA	255	WDL
07/19/2022	NA	255	WDL
07/20/2022	NA	255	WDL
07/21/2022	NA	255	WDL
07/22/2022	NA	255	WDL
07/23/2022	NA	255	WDL
07/24/2022	NA	255	WDL
07/25/2022	NA	255	WDL
07/26/2022	NA	255	WDL
07/27/2022	NA	255	WDL
07/28/2022	NA	255	WDL
07/29/2022	NA	255	WDL
07/30/2022	NA	255	WDL
07/31/2022	NA	255	WDL
08/01/2022	NA	255	WDL
08/02/2022	NA	255	WDL
08/03/2022	NA	255	WDL
08/04/2022	NA	255	WDL
08/05/2022	NA	255	WDL
08/06/2022	NA	255	WDL
08/07/2022	NA	255	WDL
08/08/2022	NA	255	WDL
08/09/2022	NA	255	WDL
08/10/2022	NA	255	WDL
08/11/2022	NA	255	WDL
08/12/2022	NA	255	WDL
08/13/2022	NA	255	WDL
08/14/2022	NA	255	WDL
08/15/2022	NA	255	WDL
08/16/2022	NA	255	WDL
08/17/2022	NA	255	WDL
08/18/2022	NA	255	WDL
08/19/2022	NA	255	WDL
08/20/2022	NA	255	WDL
08/21/2022	NA	255	WDL
08/22/2022	NA	255	WDL
08/23/2022	NA	255	WDL
08/24/2022	NA	255	WDL
08/25/2022	NA	255	WDL
08/26/2022	NA	255	WDL
08/27/2022	NA	255	WDL
08/28/2022	NA	255	WDL
08/29/2022	NA	255	WDL
08/30/2022	NA	255	WDL
08/31/2022	NA	255	WDL
09/01/2022	NA	255	WDL
09/02/2022	NA	255	WDL
09/03/2022	NA	255	WDL
09/04/2022	NA	255	WDL
09/05/2022	NA	255	WDL
09/06/2022	NA	255	WDL
09/07/2022	NA	255	WDL
09/08/2022	NA	255	WDL
09/09/2022	NA	255	WDL
09/10/2022	NA	255	WDL
09/11/2022	NA	255	WDL
09/12/2022	NA	255	WDL
09/13/2022	NA	255	WDL
09/14/2022	NA	255	WDL
09/15/2022	NA	255	WDL
09/16/2022	NA	255	WDL
09/17/2022	NA	255	WDL
09/18/2022	NA	255	WDL
09/19/2022	NA	255	WDL
09/20/2022	NA	255	WDL
09/21/2022	NA	255	WDL
09/22/2022	NA	255	WDL
09/23/2022	NA	255	WDL
09/24/2022	NA	255	WDL
09/25/2022	NA	255	WDL
09/26/2022	NA	255	WDL
09/27/2022	NA	255	WDL
09/28/2022	NA	255	WDL
09/29/2022	NA	255	WDL
09/30/2022	NA	255	WDL
10/01/2022	NA	255	WDL
10/02/2022	NA	255	WDL
10/03/2022	NA	255	WDL
10/04/2022	NA	255	WDL
10/05/2022	NA	255	WDL
10/06/2022	NA	255	WDL
10/07/2022	NA	255	WDL
10/08/2022	NA	255	WDL
10/09/2022	NA	255	WDL
10/10/2022	NA	255	WDL
10/11/2022	NA	255	WDL
10/12/2022	NA	255	WDL
10/13/2022	NA	255	WDL
10/14/2022	NA	255	WDL
10/15/2022	NA	255	WDL
10/16/2022	NA	255	WDL
10/17/2022	NA	255	WDL
10/18/2022	NA	255	WDL
10/19/2022	NA	255	WDL
10/20/2022	NA	255	WDL
10/21/2022	NA	255	WDL
10/22/2022	NA	255	WDL
10/23/2022	NA	255	WDL
10/24/2022	NA	255	WDL
10/25/2022	NA	255	WDL
10/26/2022	NA	255	WDL
10/27/2022	NA	255	WDL
10/28/2022	NA	255	WDL
10/29/2022	NA	255	WDL
10/30/2022	NA	255	WDL
10/31/2022	NA	255	WDL
11/01/2022	NA	255	WDL
11/02/2022	NA	255	WDL
11/03/2022	NA	255	WDL
11/04/2022	NA	255	WDL
11/05/2022	NA	255	WDL
11/06/2022	NA	255	WDL
11/07/2022	NA	255	WDL
11/08/2022	NA	255	WDL
11/09/2022	NA	255	WDL
11/10/2022	NA	255	WDL
11/11/2022	NA	255	WDL
11/12/2022	NA	255	WDL
11/13/2022	NA	255	WDL
11/14/2022	NA	255	WDL
11/15/2022	NA	255	WDL
11/16/2022	NA	255	WDL
11/17/2022	NA	255	WDL
11/18/2022	NA	255	WDL
11/19/2022	NA	255	WDL
11/20/2022	NA	255	WDL
11/21/2022	NA	255	WDL
11/22/2022	NA	255	WDL
11/23/2022	NA	255	WDL
11/24/2022	NA	255	WDL
11/25/2022	NA	255	WDL
11/26/2022	NA	255	WDL
11/27/2022	NA	255	WDL
11/28/2022	NA	255	WDL
11/29/2022	NA	255	WDL
11/30/2022	NA	255	WDL
12/01/2022	NA	255	WDL
12/02/2022	NA	255	WDL
12/03/2022	NA	255	WDL
