Date	mean_cfs	Qual_Flag	Data_Source
05/11/2019	166	55	WDL
05/12/2019	145	55	WDL
05/13/2019	126	55	WDL
05/14/2019	101	1	WDL
05/15/2019	98	1	WDL
05/16/2019	155	55	WDL
05/17/2019	86	1	WDL
05/18/2019	71	1	WDL
05/19/2019	61	1	WDL
05/20/2019	57	1	WDL
05/21/2019	59	1	WDL
05/22/2019	56	1	WDL
05/23/2019	55	1	WDL
05/24/2019	55	1	WDL
05/25/2019	56	1	WDL
05/26/2019	62	1	WDL
05/27/2019	57	1	WDL
05/28/2019	60	1	WDL
05/29/2019	63	1	WDL
05/30/2019	66	1	WDL
05/31/2019	78	1	WDL
06/01/2019	90	1	WDL
06/02/2019	89	1	WDL
06/03/2019	81	1	WDL
06/04/2019	64	1	WDL
06/05/2019	60	1	WDL
06/06/2019	52	1	WDL
06/07/2019	42	1	WDL
06/08/2019	36	1	WDL
06/09/2019	34	1	WDL
06/10/2019	34	1	WDL
06/11/2019	35	1	WDL
06/12/2019	35	1	WDL
06/13/2019	35	1	WDL
06/14/2019	35	1	WDL
06/15/2019	33	1	WDL
06/16/2019	33	1	WDL
06/17/2019	31	1	WDL
06/18/2019	28	1	WDL
06/19/2019	25	1	WDL
06/20/2019	25	1	WDL
06/21/2019	23	1	WDL
06/22/2019	22	1	WDL
06/23/2019	21	1	WDL
06/24/2019	19	1	WDL
06/25/2019	18	1	WDL
06/26/2019	18	1	WDL
06/27/2019	17	1	WDL
06/28/2019	17	1	WDL
06/29/2019	17	1	WDL
06/30/2019	17	1	WDL
07/01/2019	17	1	WDL
07/02/2019	17	1	WDL
07/03/2019	17	1	WDL
07/04/2019	16	1	WDL
07/05/2019	16	1	WDL
07/06/2019	15	1	WDL
07/07/2019	14	1	WDL
07/08/2019	14	1	WDL
07/09/2019	13	1	WDL
07/10/2019	14	1	WDL
07/11/2019	13	1	WDL
07/12/2019	11	1	WDL
07/13/2019	9.3	1	WDL
07/14/2019	9.3	1	WDL
07/15/2019	10	1	WDL
07/16/2019	9.5	1	WDL
07/17/2019	8.2	1	WDL
07/18/2019	6.7	1	WDL
07/19/2019	5	1	WDL
07/20/2019	4.7	1	WDL
07/21/2019	4.5	1	WDL
07/22/2019	5	1	WDL
07/23/2019	4.8	1	WDL
07/24/2019	4.4	1	WDL
07/25/2019	5.4	1	WDL
07/26/2019	4.2	1	WDL
07/27/2019	3.3	1	WDL
07/28/2019	3.4	1	WDL
07/29/2019	3.8	1	WDL
07/30/2019	4.3	1	WDL
07/31/2019	4.7	1	WDL
08/01/2019	3.8	1	WDL
08/02/2019	3.6	1	WDL
08/03/2019	3.9	1	WDL
08/04/2019	3.9	1	WDL
08/05/2019	4.1	1	WDL
08/06/2019	3.1	1	WDL
08/07/2019	3.4	1	WDL
08/08/2019	1.9	1	WDL
08/09/2019	0.3	1	WDL
08/10/2019	1.2	1	WDL
08/11/2019	0.9	1	WDL
08/12/2019	0.5	1	WDL
08/13/2019	0.4	1	WDL
08/14/2019	0.3	1	WDL
08/15/2019	0.3	1	WDL
08/16/2019	0.3	1	WDL
08/17/2019	0.3	1	WDL
08/18/2019	0.4	1	WDL
08/19/2019	0.5	1	WDL
08/20/2019	0.6	1	WDL
08/21/2019	0.7	1	WDL
08/22/2019	1	1	WDL
08/23/2019	0.9	1	WDL
08/24/2019	0.8	1	WDL
08/25/2019	0.7	1	WDL
08/26/2019	0.5	1	WDL
08/27/2019	0.4	1	WDL
08/28/2019	0.5	1	WDL
08/29/2019	0.7	1	WDL
08/30/2019	0.9	1	WDL
08/31/2019	1	1	WDL
09/01/2019	1.1	1	WDL
09/02/2019	1.1	1	WDL
09/03/2019	1.1	1	WDL
09/04/2019	1.1	1	WDL
09/05/2019	0.8	1	WDL
09/06/2019	0.8	1	WDL
09/07/2019	1	1	WDL
09/08/2019	1	1	WDL
09/09/2019	1	1	WDL
09/10/2019	1	1	WDL
09/11/2019	1.1	1	WDL
09/12/2019	1.2	1	WDL
09/13/2019	1.1	1	WDL
09/14/2019	1	1	WDL
09/15/2019	0.9	1	WDL
09/16/2019	1.8	1	WDL
09/17/2019	2.1	1	WDL
09/18/2019	7.8	1	WDL
09/19/2019	6.2	1	WDL
09/20/2019	3.8	1	WDL
09/21/2019	3.1	1	WDL
09/22/2019	2.7	1	WDL
09/23/2019	2.8	1	WDL
09/24/2019	2.4	1	WDL
09/25/2019	2.2	1	WDL
09/26/2019	2	1	WDL
09/27/2019	2.1	1	WDL
09/28/2019	2.6	1	WDL
09/29/2019	3.4	1	WDL
09/30/2019	4.1	1	WDL
10/01/2019	4.6	2	WDL
10/02/2019	4.3	2	WDL
10/03/2019	4.1	2	WDL
10/04/2019	3.8	2	WDL
10/05/2019	3.8	2	WDL
10/06/2019	3.5	2	WDL
10/07/2019	3.3	2	WDL
10/08/2019	3.2	2	WDL
10/09/2019	3.1	2	WDL
10/10/2019	3.2	2	WDL
10/11/2019	3.3	2	WDL
10/12/2019	3.2	2	WDL
10/13/2019	3.2	2	WDL
10/14/2019	3.2	2	WDL
10/15/2019	3.4	2	WDL
10/16/2019	3.6	2	WDL
10/17/2019	5.3	2	WDL
10/18/2019	3.6	2	WDL
10/19/2019	15	2	WDL
10/20/2019	14	2	WDL
10/21/2019	9.7	2	WDL
10/22/2019	8.6	2	WDL
10/23/2019	7.8	2	WDL
10/24/2019	6.9	2	WDL
10/25/2019	6.3	2	WDL
10/26/2019	5.9	2	WDL
10/27/2019	6.8	2	WDL
10/28/2019	7.2	2	WDL
10/29/2019	6.4	2	WDL
10/30/2019	6.5	2	WDL
10/31/2019	6.8	2	WDL
11/01/2019	6.6	2	WDL
11/02/2019	5.5	2	WDL
11/03/2019	4.8	2	WDL
11/04/2019	4.8	2	WDL
11/05/2019	4.8	2	WDL
11/06/2019	4.6	2	WDL
11/07/2019	4.4	2	WDL
11/08/2019	4.7	2	WDL
11/09/2019	4.8	2	WDL
11/10/2019	4.7	2	WDL
11/11/2019	4.6	2	WDL
11/12/2019	4.7	2	WDL
11/13/2019	4.6	2	WDL
11/14/2019	4.4	2	WDL
11/15/2019	4.5	2	WDL
11/16/2019	4.7	2	WDL
11/17/2019	4.8	2	WDL
11/18/2019	4.6	2	WDL
11/19/2019	4.4	2	WDL
11/20/2019	4.7	2	WDL
11/21/2019	4.7	2	WDL
11/22/2019	4.6	2	WDL
11/23/2019	4.6	2	WDL
11/24/2019	4.7	2	WDL
11/25/2019	4.7	2	WDL
11/26/2019	4.7	2	WDL
11/27/2019	4.6	2	WDL
11/28/2019	5.1	2	WDL
11/29/2019	5.3	2	WDL
11/30/2019	5.3	2	WDL
12/01/2019	5.2	2	WDL
12/02/2019	5.2	2	WDL
12/03/2019	5.2	2	WDL
12/04/2019	5.6	2	WDL
12/05/2019	5.9	2	WDL
12/06/2019	6	2	WDL
12/07/2019	19	2	WDL
12/08/2019	15	2	WDL
12/09/2019	9.5	2	WDL
12/10/2019	7.4	2	WDL
12/11/2019	7.8	2	WDL
12/12/2019	25	2	WDL
12/13/2019	35	2	WDL
12/14/2019	27	2	WDL
12/15/2019	14	2	WDL
12/16/2019	11	2	WDL
12/17/2019	9.6	2	WDL
12/18/2019	8.3	2	WDL
12/19/2019	10	2	WDL
12/20/2019	15	2	WDL
12/21/2019	13	2	WDL
12/22/2019	11	2	WDL
12/23/2019	10	2	WDL
12/24/2019	8.7	2	WDL
12/25/2019	8.6	2	WDL
12/26/2019	7.8	2	WDL
12/27/2019	7.2	2	WDL
12/28/2019	7.5	2	WDL
12/29/2019	7.4	2	WDL
12/30/2019	7.2	2	WDL
12/31/2019	7	2	WDL
01/01/2020	11	2	WDL
01/02/2020	14	2	WDL
01/03/2020	11	2	WDL
01/04/2020	12	2	WDL
01/05/2020	10	2	WDL
01/06/2020	9.5	2	WDL
01/07/2020	9.3	2	WDL
01/08/2020	9.4	2	WDL
01/09/2020	9.8	2	WDL
01/10/2020	9.3	2	WDL
01/11/2020	11	2	WDL
01/12/2020	9.9	2	WDL
01/13/2020	10	2	WDL
01/14/2020	11	2	WDL
01/15/2020	11	2	WDL
01/16/2020	12	2	WDL
01/17/2020	11	2	WDL
01/18/2020	10	2	WDL
01/19/2020	11	2	WDL
01/20/2020	11	2	WDL
01/21/2020	13	2	WDL
01/22/2020	13	2	WDL
01/23/2020	15	2	WDL
01/24/2020	44	2	WDL
01/25/2020	57	55	WDL
01/26/2020	NA	151	WDL
01/27/2020	60	2	WDL
01/28/2020	51	2	WDL
01/29/2020	43	2	WDL
01/30/2020	43	2	WDL
01/31/2020	40	2	WDL
02/01/2020	36	2	WDL
02/02/2020	35	2	WDL
02/03/2020	32	2	WDL
02/04/2020	29	2	WDL
02/05/2020	29	2	WDL
02/06/2020	27	2	WDL
02/07/2020	24	2	WDL
02/08/2020	24	2	WDL
02/09/2020	23	2	WDL
02/10/2020	22	2	WDL
02/11/2020	21	2	WDL
02/12/2020	21	2	WDL
02/13/2020	21	2	WDL
02/14/2020	21	2	WDL
02/15/2020	20	2	WDL
02/16/2020	21	2	WDL
02/17/2020	20	2	WDL
02/18/2020	19	2	WDL
02/19/2020	19	2	WDL
02/20/2020	18	2	WDL
02/21/2020	18	2	WDL
02/22/2020	17	2	WDL
02/23/2020	17	2	WDL
02/24/2020	17	2	WDL
02/25/2020	17	2	WDL
02/26/2020	17	2	WDL
02/27/2020	18	2	WDL
02/28/2020	18	2	WDL
02/29/2020	19	2	WDL
03/01/2020	18	2	WDL
03/02/2020	17	2	WDL
03/03/2020	17	2	WDL
03/04/2020	17	2	WDL
03/05/2020	16	2	WDL
03/06/2020	16	2	WDL
03/07/2020	17	2	WDL
03/08/2020	15	2	WDL
03/09/2020	15	2	WDL
03/10/2020	15	2	WDL
03/11/2020	15	2	WDL
03/12/2020	16	2	WDL
03/13/2020	17	2	WDL
03/14/2020	17	2	WDL
03/15/2020	17	2	WDL
03/16/2020	16	2	WDL
03/17/2020	16	2	WDL
03/18/2020	16	2	WDL
03/19/2020	15	2	WDL
03/20/2020	14	2	WDL
03/21/2020	14	2	WDL
03/22/2020	14	2	WDL
03/23/2020	14	2	WDL
03/24/2020	14	2	WDL
03/25/2020	14	2	WDL
03/26/2020	13	2	WDL
03/27/2020	12	2	WDL
03/28/2020	11	2	WDL
03/29/2020	12	2	WDL
03/30/2020	13	2	WDL
03/31/2020	16	2	WDL
04/01/2020	13	2	WDL
04/02/2020	10	2	WDL
04/03/2020	8.9	2	WDL
04/04/2020	9.4	2	WDL
04/05/2020	12	2	WDL
04/06/2020	11	2	WDL
04/07/2020	8.2	2	WDL
04/08/2020	8.6	2	WDL
04/09/2020	10	2	WDL
04/10/2020	13	2	WDL
04/11/2020	16	2	WDL
04/12/2020	19	2	WDL
04/13/2020	17	2	WDL
04/14/2020	15	2	WDL
04/15/2020	15	2	WDL
04/16/2020	18	1	WDL
04/17/2020	18	1	WDL
04/18/2020	18	1	WDL
04/19/2020	17	1	WDL
04/20/2020	18	1	WDL
04/21/2020	18	1	WDL
04/22/2020	30	1	WDL
04/23/2020	55	1	WDL
04/24/2020	46	1	WDL
04/25/2020	46	1	WDL
04/26/2020	46	1	WDL
04/27/2020	46	1	WDL
04/28/2020	48	1	WDL
04/29/2020	58	1	WDL
04/30/2020	55	1	WDL
05/01/2020	45	1	WDL
05/02/2020	47	1	WDL
05/03/2020	48	1	WDL
05/04/2020	38	1	WDL
05/05/2020	35	1	WDL
05/06/2020	35	1	WDL
05/07/2020	31	1	WDL
05/08/2020	33	1	WDL
05/09/2020	40	1	WDL
05/10/2020	43	1	WDL
05/11/2020	40	1	WDL
05/12/2020	39	1	WDL
05/13/2020	41	1	WDL
05/14/2020	38	1	WDL
05/15/2020	37	1	WDL
05/16/2020	41	1	WDL
05/17/2020	60	1	WDL
05/18/2020	53	1	WDL
05/19/2020	43	1	WDL
05/20/2020	37	1	WDL
05/21/2020	34	1	WDL
05/22/2020	31	1	WDL
05/23/2020	28	1	WDL
05/24/2020	29	1	WDL
05/25/2020	30	1	WDL
05/26/2020	33	1	WDL
05/27/2020	36	1	WDL
05/28/2020	39	1	WDL
05/29/2020	38	1	WDL
05/30/2020	52	1	WDL
05/31/2020	54	1	WDL
06/01/2020	42	1	WDL
06/02/2020	34	1	WDL
06/03/2020	30	1	WDL
06/04/2020	27	1	WDL
06/05/2020	23	1	WDL
06/06/2020	21	1	WDL
06/07/2020	24	1	WDL
06/08/2020	24	1	WDL
06/09/2020	21	1	WDL
06/10/2020	18	1	WDL
06/11/2020	17	1	WDL
06/12/2020	22	1	WDL
06/13/2020	26	1	WDL
06/14/2020	19	1	WDL
06/15/2020	15	1	WDL
06/16/2020	14	1	WDL
06/17/2020	13	1	WDL
06/18/2020	12	1	WDL
06/19/2020	12	1	WDL
06/20/2020	12	1	WDL
06/21/2020	11	1	WDL
06/22/2020	10	1	WDL
06/23/2020	9.7	1	WDL
06/24/2020	10	1	WDL
06/25/2020	9.8	1	WDL
06/26/2020	9.6	1	WDL
06/27/2020	8.7	1	WDL
06/28/2020	9.2	1	WDL
06/29/2020	11	1	WDL
06/30/2020	9.3	1	WDL
07/01/2020	7.8	1	WDL
07/02/2020	4.5	1	WDL
07/03/2020	3.8	1	WDL
07/04/2020	3.6	1	WDL
07/05/2020	3.6	1	WDL
07/06/2020	4.7	1	WDL
07/07/2020	5.3	1	WDL
07/08/2020	9.1	1	WDL
07/09/2020	10	1	WDL
07/10/2020	9.6	1	WDL
07/11/2020	9.1	1	WDL
07/12/2020	8.7	1	WDL
07/13/2020	8.7	1	WDL
07/14/2020	8.6	1	WDL
07/15/2020	7.3	1	WDL
07/16/2020	5.6	1	WDL
07/17/2020	4.4	1	WDL
07/18/2020	4.8	1	WDL
07/19/2020	5	1	WDL
07/20/2020	4.9	1	WDL
07/21/2020	4.6	1	WDL
07/22/2020	2.4	1	WDL
07/23/2020	1.1	1	WDL
07/24/2020	0.9	1	WDL
07/25/2020	0.8	1	WDL
07/26/2020	0.9	1	WDL
07/27/2020	1	1	WDL
07/28/2020	0.9	1	WDL
07/29/2020	1	1	WDL
07/30/2020	1.1	2	WDL
07/31/2020	1.3	2	WDL
08/01/2020	1.7	2	WDL
08/02/2020	2	2	WDL
08/03/2020	2.2	2	WDL
08/04/2020	1.7	2	WDL
08/05/2020	1.5	2	WDL
08/06/2020	1.4	2	WDL
08/07/2020	1.4	2	WDL
08/08/2020	1.3	2	WDL
08/09/2020	1.2	2	WDL
08/10/2020	1.1	2	WDL
08/11/2020	0.9	2	WDL
08/12/2020	0.8	2	WDL
08/13/2020	0.8	2	WDL
08/14/2020	0.9	2	WDL
08/15/2020	0.9	2	WDL
08/16/2020	0.8	2	WDL
08/17/2020	0.8	2	WDL
08/18/2020	0.8	2	WDL
08/19/2020	0.7	2	WDL
08/20/2020	0.4	2	WDL
08/21/2020	0.4	2	WDL
08/22/2020	0.8	2	WDL
08/23/2020	1	2	WDL
08/24/2020	1.1	2	WDL
08/25/2020	1.2	2	WDL
08/26/2020	1.3	2	WDL
08/27/2020	1.5	2	WDL
08/28/2020	1.4	2	WDL
08/29/2020	1.3	2	WDL
08/30/2020	1.2	2	WDL
08/31/2020	1.2	2	WDL
09/01/2020	1.1	2	WDL
09/02/2020	1	2	WDL
09/03/2020	1	2	WDL
09/04/2020	1	2	WDL
09/05/2020	1	2	WDL
09/06/2020	1	2	WDL
09/07/2020	0.9	2	WDL
09/08/2020	0.9	2	WDL
09/09/2020	0.9	2	WDL
09/10/2020	0.9	2	WDL
09/11/2020	0.9	2	WDL
09/12/2020	1	2	WDL
09/13/2020	1	2	WDL
09/14/2020	1	2	WDL
09/15/2020	1	2	WDL
09/16/2020	1	2	WDL
09/17/2020	1	2	WDL
09/18/2020	1	2	WDL
09/19/2020	1.1	2	WDL
09/20/2020	1.1	2	WDL
09/21/2020	1.1	2	WDL
09/22/2020	1.1	2	WDL
09/23/2020	1.1	2	WDL
09/24/2020	1.1	2	WDL
09/25/2020	1.1	2	WDL
09/26/2020	1.1	2	WDL
09/27/2020	1.2	2	WDL
09/28/2020	1.2	2	WDL
09/29/2020	1.1	2	WDL
09/30/2020	1	2	WDL
10/01/2020	1	2	WDL
10/02/2020	0.9	2	WDL
10/03/2020	0.9	2	WDL
10/04/2020	0.9	2	WDL
10/05/2020	0.8	2	WDL
10/06/2020	0.8	2	WDL
10/07/2020	0.9	1	WDL
10/08/2020	0.9	1	WDL
10/09/2020	0.9	1	WDL
10/10/2020	0.9	1	WDL
10/11/2020	1.1	1	WDL
10/12/2020	1.1	1	WDL
10/13/2020	1.1	1	WDL
10/14/2020	1.1	1	WDL
10/15/2020	1.1	1	WDL
10/16/2020	1.1	1	WDL
10/17/2020	1.1	1	WDL
10/18/2020	1.1	1	WDL
10/19/2020	1.1	1	WDL
10/20/2020	1.2	1	WDL
10/21/2020	1.2	1	WDL
10/22/2020	1.2	1	WDL
10/23/2020	1.3	1	WDL
10/24/2020	1.4	1	WDL
10/25/2020	1.4	1	WDL
10/26/2020	1.5	1	WDL
10/27/2020	1.7	1	WDL
10/28/2020	1.7	1	WDL
10/29/2020	1.6	1	WDL
10/30/2020	1.4	1	WDL
10/31/2020	1.4	1	WDL
11/01/2020	1.5	1	WDL
11/02/2020	1.7	1	WDL
11/03/2020	1.9	1	WDL
11/04/2020	1.8	1	WDL
11/05/2020	1.6	1	WDL
11/06/2020	1.7	1	WDL
11/07/2020	2.2	1	WDL
11/08/2020	2.6	1	WDL
11/09/2020	2.8	1	WDL
11/10/2020	3	1	WDL
11/11/2020	3.2	1	WDL
11/12/2020	3.2	1	WDL
11/13/2020	11	1	WDL
11/14/2020	12	1	WDL
11/15/2020	29	1	WDL
11/16/2020	26	1	WDL
11/17/2020	22	1	WDL
11/18/2020	34	1	WDL
11/19/2020	22	1	WDL
11/20/2020	15	1	WDL
11/21/2020	12	1	WDL
11/22/2020	11	1	WDL
11/23/2020	9.7	1	WDL
11/24/2020	9.3	1	WDL
11/25/2020	9.5	1	WDL
11/26/2020	8.4	1	WDL
11/27/2020	7.6	1	WDL
11/28/2020	7.4	1	WDL
11/29/2020	7.3	1	WDL
11/30/2020	7	1	WDL
12/01/2020	6.8	1	WDL
12/02/2020	6.5	1	WDL
12/03/2020	6.5	1	WDL
12/04/2020	6.4	1	WDL
12/05/2020	6.5	1	WDL
12/06/2020	7.2	1	WDL
12/07/2020	6.5	1	WDL
12/08/2020	6.4	1	WDL
12/09/2020	6.2	1	WDL
12/10/2020	6.1	1	WDL
12/11/2020	6	1	WDL
12/12/2020	6.6	1	WDL
12/13/2020	11	1	WDL
12/14/2020	12	1	WDL
12/15/2020	9.9	1	WDL
12/16/2020	19	1	WDL
12/17/2020	46	1	WDL
12/18/2020	24	1	WDL
12/19/2020	18	1	WDL
12/20/2020	17	1	WDL
12/21/2020	17	1	WDL
12/22/2020	17	1	WDL
12/23/2020	14	1	WDL
12/24/2020	13	1	WDL
12/25/2020	13	1	WDL
12/26/2020	20	1	WDL
12/27/2020	16	1	WDL
12/28/2020	14	1	WDL
12/29/2020	12	1	WDL
12/30/2020	13	1	WDL
12/31/2020	16	1	WDL
01/01/2021	15	1	WDL
01/02/2021	18	1	WDL
01/03/2021	20	1	WDL
01/04/2021	29	1	WDL
01/05/2021	27	1	WDL
01/06/2021	22	1	WDL
01/07/2021	22	1	WDL
01/08/2021	24	1	WDL
01/09/2021	21	1	WDL
01/10/2021	19	1	WDL
01/11/2021	17	1	WDL
01/12/2021	48	1	WDL
01/13/2021	NA	151	WDL
01/14/2021	83	1	WDL
01/15/2021	57	1	WDL
01/16/2021	48	1	WDL
01/17/2021	40	1	WDL
01/18/2021	35	1	WDL
01/19/2021	29	1	WDL
01/20/2021	25	1	WDL
01/21/2021	23	1	WDL
01/22/2021	21	1	WDL
01/23/2021	19	1	WDL
01/24/2021	18	1	WDL
01/25/2021	17	1	WDL
01/26/2021	15	1	WDL
01/27/2021	18	1	WDL
01/28/2021	16	1	WDL
01/29/2021	14	1	WDL
01/30/2021	14	1	WDL
01/31/2021	14	1	WDL
02/01/2021	15	1	WDL
02/02/2021	20	1	WDL
02/03/2021	17	1	WDL
02/04/2021	15	1	WDL
02/05/2021	15	1	WDL
02/06/2021	14	1	WDL
02/07/2021	14	1	WDL
02/08/2021	13	1	WDL
02/09/2021	13	1	WDL
02/10/2021	13	1	WDL
02/11/2021	15	1	WDL
02/12/2021	18	1	WDL
02/13/2021	26	1	WDL
02/14/2021	23	1	WDL
02/15/2021	63	1	WDL
02/16/2021	45	1	WDL
02/17/2021	33	1	WDL
02/18/2021	39	1	WDL
02/19/2021	61	1	WDL
02/20/2021	46	1	WDL
02/21/2021	38	1	WDL
02/22/2021	34	1	WDL
02/23/2021	32	1	WDL
02/24/2021	29	1	WDL
02/25/2021	27	1	WDL
02/26/2021	25	1	WDL
02/27/2021	24	1	WDL
02/28/2021	23	1	WDL
03/01/2021	22	1	WDL
03/02/2021	21	1	WDL
03/03/2021	20	1	WDL
03/04/2021	20	1	WDL
03/05/2021	20	1	WDL
03/06/2021	23	1	WDL
03/07/2021	21	1	WDL
03/08/2021	20	1	WDL
03/09/2021	19	1	WDL
03/10/2021	19	1	WDL
03/11/2021	19	1	WDL
03/12/2021	18	1	WDL
03/13/2021	18	1	WDL
03/14/2021	18	1	WDL
03/15/2021	18	1	WDL
03/16/2021	17	1	WDL
03/17/2021	17	1	WDL
03/18/2021	17	1	WDL
03/19/2021	17	1	WDL
03/20/2021	17	1	WDL
03/21/2021	16	1	WDL
03/22/2021	16	1	WDL
03/23/2021	15	1	WDL
03/24/2021	15	1	WDL
03/25/2021	14	1	WDL
03/26/2021	12	1	WDL
03/27/2021	12	1	WDL
03/28/2021	14	1	WDL
03/29/2021	17	1	WDL
03/30/2021	17	1	WDL
03/31/2021	16	1	WDL
04/01/2021	17	1	WDL
04/02/2021	19	1	WDL
04/03/2021	22	1	WDL
04/04/2021	26	1	WDL
04/05/2021	27	1	WDL
04/06/2021	24	1	WDL
04/07/2021	26	1	WDL
04/08/2021	26	1	WDL
04/09/2021	26	1	WDL
04/10/2021	26	1	WDL
04/11/2021	23	1	WDL
04/12/2021	23	1	WDL
04/13/2021	24	1	WDL
04/14/2021	22	1	WDL
04/15/2021	18	1	WDL
04/16/2021	18	1	WDL
04/17/2021	20	1	WDL
04/18/2021	23	1	WDL
04/19/2021	31	1	WDL
04/20/2021	33	1	WDL
04/21/2021	27	1	WDL
04/22/2021	27	1	WDL
04/23/2021	28	1	WDL
04/24/2021	31	1	WDL
04/25/2021	27	1	WDL
04/26/2021	23	1	WDL
04/27/2021	20	1	WDL
04/28/2021	20	1	WDL
04/29/2021	26	1	WDL
04/30/2021	41	1	WDL
05/01/2021	50	1	WDL
05/02/2021	46	1	WDL
05/03/2021	39	1	WDL
05/04/2021	38	1	WDL
05/05/2021	40	1	WDL
05/06/2021	48	1	WDL
05/07/2021	43	1	WDL
05/08/2021	32	1	WDL
05/09/2021	29	1	WDL
05/10/2021	28	1	WDL
05/11/2021	26	1	WDL
05/12/2021	29	1	WDL
05/13/2021	34	1	WDL
05/14/2021	37	1	WDL
05/15/2021	42	1	WDL
05/16/2021	37	1	WDL
05/17/2021	34	1	WDL
05/18/2021	30	1	WDL
05/19/2021	25	1	WDL
05/20/2021	21	1	WDL
05/21/2021	18	1	WDL
05/22/2021	14	1	WDL
05/23/2021	13	1	WDL
05/24/2021	13	1	WDL
05/25/2021	13	1	WDL
05/26/2021	12	1	WDL
05/27/2021	12	1	WDL
05/28/2021	13	1	WDL
05/29/2021	13	1	WDL
05/30/2021	13	1	WDL
05/31/2021	13	1	WDL
06/01/2021	13	1	WDL
06/02/2021	13	1	WDL
06/03/2021	12	1	WDL
06/04/2021	10	1	WDL
06/05/2021	8.7	1	WDL
06/06/2021	7.1	1	WDL
06/07/2021	6.5	1	WDL
06/08/2021	7	1	WDL
06/09/2021	6.9	1	WDL
06/10/2021	6.5	1	WDL
06/11/2021	5.7	1	WDL
06/12/2021	6.6	1	WDL
06/13/2021	5.8	1	WDL
06/14/2021	6.1	1	WDL
06/15/2021	5.8	1	WDL
06/16/2021	4.7	1	WDL
06/17/2021	4.4	1	WDL
06/18/2021	4.4	1	WDL
06/19/2021	4	1	WDL
06/20/2021	3.3	1	WDL
06/21/2021	2.7	1	WDL
06/22/2021	2.4	1	WDL
06/23/2021	2.3	1	WDL
06/24/2021	2.3	1	WDL
06/25/2021	3.1	1	WDL
06/26/2021	2.5	1	WDL
06/27/2021	2.4	1	WDL
06/28/2021	2.1	1	WDL
06/29/2021	2	1	WDL
06/30/2021	1.8	1	WDL
07/01/2021	1.7	1	WDL
07/02/2021	1.7	1	WDL
07/03/2021	1.6	1	WDL
07/04/2021	1.6	1	WDL
07/05/2021	1.4	1	WDL
07/06/2021	1.1	1	WDL
07/07/2021	1.1	1	WDL
07/08/2021	1.1	1	WDL
07/09/2021	1.2	1	WDL
07/10/2021	1.2	1	WDL
07/11/2021	1.2	1	WDL
07/12/2021	1	1	WDL
07/13/2021	0.9	1	WDL
07/14/2021	0.9	1	WDL
07/15/2021	1	1	WDL
07/16/2021	1	1	WDL
07/17/2021	1	1	WDL
07/18/2021	1.2	1	WDL
07/19/2021	1.2	1	WDL
07/20/2021	1.3	1	WDL
07/21/2021	1.4	1	WDL
07/22/2021	1.4	1	WDL
07/23/2021	1.5	1	WDL
07/24/2021	1.5	1	WDL
07/25/2021	1.5	1	WDL
07/26/2021	1.6	1	WDL
07/27/2021	1.6	1	WDL
07/28/2021	1.5	1	WDL
07/29/2021	1.2	1	WDL
07/30/2021	1	1	WDL
07/31/2021	0.9	1	WDL
08/01/2021	1.1	1	WDL
08/02/2021	1.2	1	WDL
08/03/2021	1.3	1	WDL
08/04/2021	1.4	1	WDL
08/05/2021	1.6	1	WDL
08/06/2021	1.7	1	WDL
08/07/2021	1.7	1	WDL
08/08/2021	1.5	1	WDL
08/09/2021	1.4	1	WDL
08/10/2021	1.2	1	WDL
08/11/2021	1	1	WDL
08/12/2021	0.5	1	WDL
08/13/2021	0.3	1	WDL
08/14/2021	0.3	1	WDL
08/15/2021	0.3	1	WDL
08/16/2021	0.4	1	WDL
08/17/2021	0.4	1	WDL
08/18/2021	0.4	1	WDL
08/19/2021	0.5	1	WDL
08/20/2021	0.7	1	WDL
08/21/2021	0.7	1	WDL
08/22/2021	0.7	1	WDL
08/23/2021	0.6	1	WDL
08/24/2021	0.4	1	WDL
08/25/2021	0.4	1	WDL
08/26/2021	0.5	1	WDL
08/27/2021	0.5	1	WDL
08/28/2021	0.5	1	WDL
08/29/2021	0.5	1	WDL
08/30/2021	0.5	1	WDL
08/31/2021	0.5	1	WDL
09/01/2021	0.5	1	WDL
09/02/2021	0.5	1	WDL
09/03/2021	0.6	1	WDL
09/04/2021	0.6	1	WDL
09/05/2021	0.7	1	WDL
09/06/2021	0.8	1	WDL
09/07/2021	0.8	1	WDL
09/08/2021	0.8	1	WDL
09/09/2021	0.8	1	WDL
09/10/2021	0.8	1	WDL
09/11/2021	0.9	1	WDL
09/12/2021	1	1	WDL
09/13/2021	1.1	1	WDL
09/14/2021	1.1	1	WDL
09/15/2021	1.1	1	WDL
09/16/2021	1.1	1	WDL
09/17/2021	0.9	1	WDL
09/18/2021	0.8	1	WDL
09/19/2021	1.3	1	WDL
09/20/2021	1.6	1	WDL
09/21/2021	1.4	1	WDL
09/22/2021	1.4	1	WDL
09/23/2021	1.4	1	WDL
09/24/2021	1.4	1	WDL
09/25/2021	1.4	1	WDL
09/26/2021	1.5	1	WDL
09/27/2021	1.7	1	WDL
09/28/2021	3.9	1	WDL
09/29/2021	2.6	1	WDL
09/30/2021	2.3	1	WDL
10/01/2021	2.3	1	WDL
10/02/2021	2.3	1	WDL
10/03/2021	1.9	1	WDL
